,BUYER_DEA_NO,year,BUYER_NAME,BUYER_COUNTY,BUYER_ADDRESS1,BUYER_ADDRESS2,BUYER_CITY,BUYER_ZIP,BUYER_BUS_ACT,pill_count,lat,lon,COUNTYFP,county_fips
2147,BV7526176,2011,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1439900,37.8108,-82.8053,115,21115
2148,BV7526176,2012,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,1022300,37.8108,-82.8053,115,21115
2149,BV7526176,2013,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,906720,37.8108,-82.8053,115,21115
2150,BV7526176,2014,VALUE-MED INC,JOHNSON,209-B NORTH MAYO TRAIL,P.O. BOX 305,PAINTSVILLE,41240,RETAIL PHARMACY,693130,37.8108,-82.8053,115,21115
2151,BV9051246,2006,VILLAGE DRUG CENTER,PIKE,255 CHURCH STREET,SUITE #103,PIKEVILLE,41501,RETAIL PHARMACY,6400,37.5176,-82.5671,195,21195
2152,BW2100282,2006,"WHITLEY CO DRIVE IN PHCY, INC",WHITLEY,688 S HWY 25 W,P.O. BOX 460,WILLIAMSBURG,40769,RETAIL PHARMACY,2000,36.7663,-84.1516,235,21235
2153,BW2129612,2006,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,121200,38.6825,-85.1678,41,21041
2154,BW2129612,2007,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,175730,38.6825,-85.1678,41,21041
2155,BW2129612,2008,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,176700,38.6825,-85.1678,41,21041
2156,BW2129612,2009,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,176300,38.6825,-85.1678,41,21041
2157,BW2129612,2010,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,209390,38.6825,-85.1678,41,21041
2158,BW2129612,2011,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,256600,38.6825,-85.1678,41,21041
2159,BW2129612,2012,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,253350,38.6825,-85.1678,41,21041
2160,BW2129612,2013,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,232700,38.6825,-85.1678,41,21041
2161,BW2129612,2014,WEBSTER DRUGS,CARROLL,99 PARKLANES SHOPPING CENTER,PO BOX 311,CARROLLTON,41008,RETAIL PHARMACY,264590,38.6825,-85.1678,41,21041
2162,BW5034739,2006,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,109000,37.4319,-83.9818,109,21109
2163,BW5034739,2007,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,108800,37.4319,-83.9818,109,21109
2164,BW5034739,2008,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,122100,37.4319,-83.9818,109,21109
2165,BW5034739,2009,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,138300,37.4319,-83.9818,109,21109
2166,BW5034739,2010,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,173100,37.4319,-83.9818,109,21109
2167,BW5034739,2011,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,221200,37.4319,-83.9818,109,21109
2168,BW5034739,2012,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,166500,37.4319,-83.9818,109,21109
2169,BW5034739,2013,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,177100,37.4319,-83.9818,109,21109
2170,BW5034739,2014,WHITE HOUSE CLINIC PHARMACY,JACKSON,"HEALTH HELP, INC",PO BOX 1089,MCKEE,40447,RETAIL PHARMACY,145600,37.4319,-83.9818,109,21109
2171,BW5495420,2006,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,183800,36.5171,-88.9,75,21075
2172,BW5495420,2007,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,178400,36.5171,-88.9,75,21075
2173,BW5495420,2008,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,186500,36.5171,-88.9,75,21075
2174,BW5495420,2009,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,201600,36.5171,-88.9,75,21075
2175,BW5495420,2010,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,214800,36.5171,-88.9,75,21075
2176,BW5495420,2011,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,230780,36.5171,-88.9,75,21075
2177,BW5495420,2012,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,219790,36.5171,-88.9,75,21075
2178,BW5495420,2013,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,198900,36.5171,-88.9,75,21075
2179,BW5495420,2014,WAL-MART PHARMACY 10-0106,FULTON,HWY 45 BYPASS,1405 MIDDLE ROAD,FULTON,42041,CHAIN PHARMACY,206300,36.5171,-88.9,75,21075
2180,BW6316334,2006,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,299000,36.8096,-87.1549,219,21219
2181,BW6316334,2007,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,366400,36.8096,-87.1549,219,21219
2182,BW6316334,2008,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,399500,36.8096,-87.1549,219,21219
2183,BW6316334,2009,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,425080,36.8096,-87.1549,219,21219
2184,BW6316334,2010,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,470300,36.8096,-87.1549,219,21219
2185,BW6316334,2011,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,598700,36.8096,-87.1549,219,21219
2186,BW6316334,2012,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,668900,36.8096,-87.1549,219,21219
2187,BW6316334,2013,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,662800,36.8096,-87.1549,219,21219
2188,BW6316334,2014,WEATHERS DRUGS,TODD,44 PUBLIC SQUARE,P.O.BOX 250,ELKTON,42220,RETAIL PHARMACY,632240,36.8096,-87.1549,219,21219
2189,BW7121003,2006,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,121200,37.7332,-83.5559,237,21237
2190,BW7121003,2007,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,138400,37.7332,-83.5559,237,21237
2191,BW7121003,2008,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,169200,37.7332,-83.5559,237,21237
2192,BW7121003,2009,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,172730,37.7332,-83.5559,237,21237
2193,BW7121003,2010,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,172800,37.7332,-83.5559,237,21237
2194,BW7121003,2011,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,182030,37.7332,-83.5559,237,21237
2195,BW7121003,2012,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,163720,37.7332,-83.5559,237,21237
2196,BW7121003,2013,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,109900,37.7332,-83.5559,237,21237
2197,BW7121003,2014,WOLFE PRESCRIPTION CENTER,WOLFE,217 MOUNTAIN PARKWAY SPUR,P.O. BOX 249,CAMPTON,41301,RETAIL PHARMACY,102230,37.7332,-83.5559,237,21237
2198,BW7411185,2006,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,25900,37.113,-82.8127,133,21133
2199,BW7411185,2007,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,28500,37.113,-82.8127,133,21133
2200,BW7411185,2008,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,19200,37.113,-82.8127,133,21133
2201,BW7411185,2009,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,15200,37.113,-82.8127,133,21133
2202,BW7411185,2010,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,33200,37.113,-82.8127,133,21133
2203,BW7411185,2011,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,41200,37.113,-82.8127,133,21133
2204,BW7411185,2012,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,37200,37.113,-82.8127,133,21133
2205,BW7411185,2013,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,48000,37.113,-82.8127,133,21133
2206,BW7411185,2014,WHITESBURG ARH PHARMACY,LETCHER,OUTPATIENT PHARMACY,240 HOSPITAL ROAD,WHITESBURG,41858,RETAIL PHARMACY,60200,37.113,-82.8127,133,21133
2207,BW7541130,2006,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,244300,38.0742,-83.9482,173,21173
2208,BW7541130,2007,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,310600,38.0742,-83.9482,173,21173
2209,BW7541130,2008,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,342320,38.0742,-83.9482,173,21173
2210,BW7541130,2009,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,315800,38.0742,-83.9482,173,21173
2211,BW7541130,2010,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,502300,38.0742,-83.9482,173,21173
2212,BW7541130,2011,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,702600,38.0742,-83.9482,173,21173
2213,BW7541130,2012,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,414500,38.0742,-83.9482,173,21173
2214,BW7541130,2013,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,271940,38.0742,-83.9482,173,21173
2215,BW7541130,2014,WHITAKER PHARMACARE INC,MONTGOMERY,644 N. MAYSVILLE STREET,SUITE 2,MT STERLING,40353,RETAIL PHARMACY,237500,38.0742,-83.9482,173,21173
2216,BW7573238,2006,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,178700,38.1977,-84.2701,17,21017
2217,BW7573238,2007,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,257600,38.1977,-84.2701,17,21017
2218,BW7573238,2008,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,316800,38.1977,-84.2701,17,21017
2219,BW7573238,2009,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,358100,38.1977,-84.2701,17,21017
2220,BW7573238,2010,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,410900,38.1977,-84.2701,17,21017
2221,BW7573238,2011,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,595700,38.1977,-84.2701,17,21017
2222,BW7573238,2012,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,363800,38.1977,-84.2701,17,21017
2223,BW7573238,2013,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,233590,38.1977,-84.2701,17,21017
2224,BW7573238,2014,WILSON DRUG INC,BOURBON,2015B SOUTH MAIN STREET,P.O. BOX 170,PARIS,40362,RETAIL PHARMACY,132560,38.1977,-84.2701,17,21017
2225,BW8232213,2006,WOOD'S DRUG STORE INC,CHRISTIAN,808 S. MAIN ST.,P.O. BOX 4,HOPKINSVILLE,42241,RETAIL PHARMACY,155600,36.8656,-87.4884,47,21047
2226,BW8232213,2007,WOOD'S DRUG STORE INC,CHRISTIAN,808 S. MAIN ST.,P.O. BOX 4,HOPKINSVILLE,42241,RETAIL PHARMACY,11800,36.8656,-87.4884,47,21047
2227,BW9223924,2006,WELLNESS FIRST PHARMACY,BOYLE,1107 BEN ALI DRIVE,SUITE #100,DANVILLE,40422,RETAIL PHARMACY,9400,37.6522,-84.8049,21,21021
2228,BW9378147,2006,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,166090,37.3217,-87.4992,107,21107
2229,BW9378147,2007,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,267800,37.3217,-87.4992,107,21107
2230,BW9378147,2008,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,281500,37.3217,-87.4992,107,21107
2231,BW9378147,2009,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,290180,37.3217,-87.4992,107,21107
2232,BW9378147,2010,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,336150,37.3217,-87.4992,107,21107
2233,BW9378147,2011,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,409360,37.3217,-87.4992,107,21107
2234,BW9378147,2012,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,448070,37.3217,-87.4992,107,21107
2235,BW9378147,2013,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,384700,37.3217,-87.4992,107,21107
2236,BW9378147,2014,WIGGINS DRUGS LIMITED,HOPKINS,44 MCCOY AVENUE,"BOX 7, STE 136",MADISONVILLE,42431,RETAIL PHARMACY,292100,37.3217,-87.4992,107,21107
2237,BW9435341,2006,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,105070,37.6836,-86.8717,59,21059
2238,BW9435341,2007,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,135300,37.6836,-86.8717,59,21059
2239,BW9435341,2008,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,152400,37.6836,-86.8717,59,21059
2240,BW9435341,2009,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,171610,37.6836,-86.8717,59,21059
2241,BW9435341,2010,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,204000,37.6836,-86.8717,59,21059
2242,BW9435341,2011,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,212330,37.6836,-86.8717,59,21059
2243,BW9435341,2012,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,184530,37.6836,-86.8717,59,21059
2244,BW9435341,2013,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,157000,37.6836,-86.8717,59,21059
2245,BW9435341,2014,WHITESVILLE DS INC,DAVIESS,10053 MAIN STREET.,P O BOX 25,WHITESVILLE,42378,RETAIL PHARMACY,153300,37.6836,-86.8717,59,21059
2246,FA0435152,2007,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,75100,37.3191,-83.9602,109,21109
2247,FA0435152,2008,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,138200,37.3191,-83.9602,109,21109
2248,FA0435152,2009,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,136600,37.3191,-83.9602,109,21109
2249,FA0435152,2010,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,217500,37.3191,-83.9602,109,21109
2250,FA0435152,2011,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,174900,37.3191,-83.9602,109,21109
2251,FA0435152,2012,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,139100,37.3191,-83.9602,109,21109
2252,FA0435152,2013,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,139300,37.3191,-83.9602,109,21109
2253,FA0435152,2014,ANNVILLE PHARMACY,JACKSON,78 HIGHWAY 3444 SUITE 2,PO BOX 168,ANNVILLE,40402,RETAIL PHARMACY,110300,37.3191,-83.9602,109,21109
2254,FA0723608,2008,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,89160,37.6763,-82.2969,195,21195
2255,FA0723608,2009,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,68300,37.6763,-82.2969,195,21195
2256,FA0723608,2010,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,73400,37.6763,-82.2969,195,21195
2257,FA0723608,2011,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,97760,37.6763,-82.2969,195,21195
2258,FA0723608,2012,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,75200,37.6763,-82.2969,195,21195
2259,FA0723608,2013,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,83100,37.6763,-82.2969,195,21195
2260,FA0723608,2014,APPALACHIAN REGIONAL HEALTHCARE,PIKE,306 HOSPITAL DRIVE,SUITE 105,SOUTH WILLIAMSON,41503,RETAIL PHARMACY,107290,37.6763,-82.2969,195,21195
2261,FA1207059,2009,ARH COMMUNITY PHARMACY,PERRY,210 BLACK GOLD BOULEVARD,SUITE 104,HAZARD,41701,RETAIL PHARMACY,15300,37.252,-83.2016,193,21193
2262,FA1207059,2010,ARH COMMUNITY PHARMACY,PERRY,210 BLACK GOLD BOULEVARD,SUITE 104,HAZARD,41701,RETAIL PHARMACY,41700,37.252,-83.2016,193,21193
2263,FA1207059,2011,ARH COMMUNITY PHARMACY,PERRY,210 BLACK GOLD BOULEVARD,SUITE 104,HAZARD,41701,RETAIL PHARMACY,68800,37.252,-83.2016,193,21193
2264,FA1207059,2012,ARH COMMUNITY PHARMACY,PERRY,210 BLACK GOLD BOULEVARD,SUITE 104,HAZARD,41701,RETAIL PHARMACY,98600,37.252,-83.2016,193,21193
2265,FA1207059,2013,ARH COMMUNITY PHARMACY,PERRY,210 BLACK GOLD BOULEVARD,SUITE 104,HAZARD,41701,RETAIL PHARMACY,132000,37.252,-83.2016,193,21193
2266,FA1207059,2014,ARH COMMUNITY PHARMACY,PERRY,210 BLACK GOLD BOULEVARD,SUITE 104,HAZARD,41701,RETAIL PHARMACY,149500,37.252,-83.2016,193,21193
2267,FA1421560,2009,ALFORD'S PHARMACY,EDMONSON,"210 S MAIN ST, STE 100",P.O. BOX 236,BROWNSVILLE,42210,RETAIL PHARMACY,27300,37.1915,-86.2648,61,21061
2268,FA1421560,2010,ALFORD'S PHARMACY,EDMONSON,"210 S MAIN ST, STE 100",P.O. BOX 236,BROWNSVILLE,42210,RETAIL PHARMACY,129300,37.1915,-86.2648,61,21061
2269,FA1421560,2011,ALFORD'S PHARMACY,EDMONSON,"210 S MAIN ST, STE 100",P.O. BOX 236,BROWNSVILLE,42210,RETAIL PHARMACY,205700,37.1915,-86.2648,61,21061
2270,FA1421560,2012,ALFORD'S PHARMACY,EDMONSON,"210 S MAIN ST, STE 100",P.O. BOX 236,BROWNSVILLE,42210,RETAIL PHARMACY,240900,37.1915,-86.2648,61,21061
2271,FA1421560,2013,ALFORD'S PHARMACY,EDMONSON,"210 S MAIN ST, STE 100",P.O. BOX 236,BROWNSVILLE,42210,RETAIL PHARMACY,210800,37.1915,-86.2648,61,21061
2272,FA1421560,2014,ALFORD'S PHARMACY,EDMONSON,"210 S MAIN ST, STE 100",P.O. BOX 236,BROWNSVILLE,42210,RETAIL PHARMACY,242400,37.1915,-86.2648,61,21061
2273,FA3638953,2013,ADVANCED RX PHARMACY,JEFFERSON,4402 CHURCHMAN AVE,SUITE 404,LOUISVILLE,40215,RETAIL PHARMACY,548800,38.1781,-85.7932,111,21111
2274,FA3638953,2014,ADVANCED RX PHARMACY,JEFFERSON,4402 CHURCHMAN AVE,SUITE 404,LOUISVILLE,40215,RETAIL PHARMACY,120900,38.1781,-85.7932,111,21111
2275,FA3919391,2013,"AP PHARMACY , LLC",SCOTT,1502 OXFORD DRIVE,SUIT - 150,GEORGETOWN,40324,RETAIL PHARMACY,159200,38.2329,-84.534,209,21209
2276,FA3919391,2014,"AP PHARMACY , LLC",SCOTT,1502 OXFORD DRIVE,SUIT - 150,GEORGETOWN,40324,RETAIL PHARMACY,234330,38.2329,-84.534,209,21209
2277,FB0034847,2006,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,3800,37.7774,-84.3237,151,21151
2278,FB0034847,2007,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,56700,37.7774,-84.3237,151,21151
2279,FB0034847,2008,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,99600,37.7774,-84.3237,151,21151
2280,FB0034847,2009,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,143600,37.7774,-84.3237,151,21151
2281,FB0034847,2010,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,227881,37.7774,-84.3237,151,21151
2282,FB0034847,2011,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,233400,37.7774,-84.3237,151,21151
2283,FB0034847,2012,BLUEGRASS FAMILY PHARMACY,MADISON,2187 LEXINGTON ROAD,SUITE 1,RICHMOND,40475,RETAIL PHARMACY,264040,37.7774,-84.3237,151,21151
