"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"2752","FM4525272",NA,"MEDICA PHARMACY BLOOMFIELD",NA,"114 FAIRFIELD HILL RD",NA,"BLOOMFIELD",40008,"RETAIL PHARMACY",NA,37.9121,-85.3189,"179","21179"
"2753","FN1045738",NA,"NORTHGATE PHARMACY",NA,"3158 LOUISVILLE ROAD",NA,"BOWLING GREEN",42101,"RETAIL PHARMACY",NA,37.0092,-86.3947,"227","21227"
"2754","FN3689152",NA,"NORTON HOSPITALS INC.",NA,"200 EAST CHESTNUT ST.",NA,"LOUISVILLE",40202,"RETAIL PHARMACY",NA,38.2478,-85.7508,"111","21111"
"2755","FO2987165",NA,"OPTION CARE ENTERPRISES, INC.",NA,"11403 BLUEGRASS PARKWAY","SUITE 400","LOUISVILLE",40299,"CHAIN PHARMACY",NA,38.222,-85.5457,NA,NA
"2756","FO3414670",NA,"O J PHARMACY INC",NA,"604 SOUTH 12TH STREET",NA,"MURRAY",42071,"RETAIL PHARMACY",NA,36.5993,-88.3156,"035","21035"
"2757","FP0042387",NA,"POOLE'S PHARMACY CARE",NA,"311 HENTON STREET",NA,"LIVERMORE",42352,"RETAIL PHARMACY",NA,37.4891,-87.1327,"149","21149"
"2758","FQ0196293",NA,"GENOA HEALTHCARE LLC",NA,"2225 W BROADWAY ST, FIRST FLOOR",NA,"LOUISVILLE",40211,"CHAIN PHARMACY",NA,38.2496,-85.7894,"111","21111"
"2759","FQ1286461",NA,"GENOA HEALTHCARE LLC",NA,"2105 CRUMS LANE",NA,"LOUISVILLE",40216,"CHAIN PHARMACY",NA,38.1945,-85.8111,"111","21111"
"2760","FR1281598",NA,"RUSSELL SPRINGS PHARMACY",NA,"92 JOE T PETTEY DRIVE",NA,"RUSSELL SPRINGS",42642,"RETAIL PHARMACY",NA,37.0588,-85.0669,"207","21207"
"2761","FR1685405",NA,"HOUCHENS EXPRESS PHARMACY,  LLC",NA,"212 SOUTH MAIN STREET",NA,"FRANKLIN",42134,"RETAIL PHARMACY",NA,36.72,-86.5788,"213","21213"
"2762","FR3572612",NA,"RADCLIFF PHARMACY LLC",NA,"800 WEST LINCOLN TRAIL BLVD",NA,"RADCLIFF",40160,"RETAIL PHARMACY",NA,37.8353,-85.95,"093","21093"
"2763","FS0149686",NA,"SMITHLAND PHARMACY INC",NA,"203 E. ADAIR",NA,"SMITHLAND",42081,"RETAIL PHARMACY",NA,37.1408,-88.4036,"139","21139"
"2764","FS1184972",NA,"SAM'S PHARMACY #10-4992",NA,"1500 RING ROAD",NA,"ELIZABETHTOWN",42701,"CHAIN PHARMACY",NA,37.7274,-85.8902,"093","21093"
"2765","FS2338893",NA,"STRAWBERRY HILLS PHARMACY",NA,"2670-D  NEW HOLT ROAD",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0693,-88.6918,"145","21145"
"2766","FS3086356",NA,"SAVE MORE DRUGS",NA,"2208 FORT CAMPBELL BLVD",NA,"HOPKINSVILLE",42240,"RETAIL PHARMACY",NA,36.8516,-87.4874,"047","21047"
"2767","FS3466833",NA,"STURGIS PHARMACY",NA,"523 NORTH ADAMS STREET",NA,"STURGIS",42459,"RETAIL PHARMACY",NA,37.5466,-87.9855,"225","21225"
"2768","FS3493614",NA,"STRAWBERRY HILLS AT DALLAS MEDICAL",NA,"4630 VILLAGE SQUARE DRIVE STE 104",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0696,-88.6855,"145","21145"
"2769","FS3526639",NA,"SACRAMENTO PHARMACY",NA,"750 MAIN STREET HIGHWAY 81",NA,"SACRAMENTO",42372,"RETAIL PHARMACY",NA,37.406,-87.2613,"149","21149"
"2770","FW0545573",NA,"WALGREEN CO",NA,"5100 DIXIE HWY",NA,"LOUISVILLE",40216,"CHAIN PHARMACY",NA,38.1682,-85.8296,"111","21111"
"2771","FW0560171",NA,"WALGREEN CO",NA,"807 S HIGHWAY 53",NA,"LA GRANGE",40031,"CHAIN PHARMACY",NA,38.3983,-85.3703,"185","21185"
"2772","FW0583624",NA,"WALGREEN CO",NA,"3312 STATE ROUTE 54",NA,"OWENSBORO",42303,"CHAIN PHARMACY",NA,37.7526,-87.0585,"059","21059"
"2773","FW0671936",NA,"WALGREEN CO",NA,"1801 N MAIN ST",NA,"MADISONVILLE",42431,"CHAIN PHARMACY",NA,37.349,-87.4993,"107","21107"
"2774","FW0943185",NA,"WALGREEN CO",NA,"485 W. 4TH ST.",NA,"RUSSELLVILLE",42276,"CHAIN PHARMACY",NA,36.844,-86.8917,"141","21141"
"2775","FW1022209",NA,"WALGREEN CO",NA,"6301 HIGHWAY 329",NA,"CRESTWOOD",40014,"CHAIN PHARMACY",NA,38.3248,-85.4727,"185","21185"
"2776","FW1022211",NA,"WALGREEN CO",NA,"824 N 3RD STREET",NA,"BARDSTOWN",40004,"CHAIN PHARMACY",NA,37.8252,-85.4626,"179","21179"
"2777","FW1022235",NA,"WALGREEN CO",NA,"635 S DIXIE BLVD",NA,"RADCLIFF",40160,"CHAIN PHARMACY",NA,37.8332,-85.9332,"093","21093"
"2778","FW1129786",NA,"WALGREEN CO",NA,"512 W MAIN ST",NA,"LEBANON",40033,"CHAIN PHARMACY",NA,37.5648,-85.2621,"155","21155"
"2779","FW1270773",NA,"WALGREEN CO",NA,"679 S. MAIN ST",NA,"MADISONVILLE",42431,"CHAIN PHARMACY",NA,37.3185,-87.5012,"107","21107"
"2780","FW1414058",NA,"WALGREEN CO.",NA,"635 S 6TH ST",NA,"MAYFIELD",42066,"CHAIN PHARMACY",NA,36.735,-88.6351,"083","21083"
"2781","FW1641465",NA,"WALGREEN CO.",NA,"4926 CANE RUN RD",NA,"LOUISVILLE",40216,"CHAIN PHARMACY",NA,38.1785,-85.8634,"111","21111"
"2782","FW1698185",NA,"WALGREEN CO.",NA,"4310 OUTER LOOP",NA,"LOUISVILLE",40219,"CHAIN PHARMACY",NA,38.1376,-85.6805,"111","21111"
"2783","FW1719965",NA,"WALGREEN CO.",NA,"6620 BARDSTOWN RD",NA,"LOUISVILLE",40291,"CHAIN PHARMACY",NA,38.1501,-85.5882,"111","21111"
"2784","FW2424985",NA,"WALGREEN CO.",NA,"550 W DIXIE AVE",NA,"ELIZABETHTOWN",42701,"CHAIN PHARMACY",NA,37.7036,-85.8715,"093","21093"
"2785","FW2490958",NA,"WALGREEN CO.",NA,"311 N. MAIN ST.",NA,"LEITCHFIELD",42754,"CHAIN PHARMACY",NA,37.484,-86.2926,"085","21085"
"2786","FW2730275",NA,"WALGREEN CO.",NA,"2824 SCOTTSVILLE RD.",NA,"BOWLING GREEN",42104,"CHAIN PHARMACY",NA,36.9465,-86.4223,"227","21227"
"2787","FY1973610",NA,"YHP1, LLC",NA,"913 TAYLORSVILLE RD",NA,"TAYLORSVILLE",40071,"RETAIL PHARMACY",NA,38.0447,-85.3409,"215","21215"
"2788","AS4371340",NA,"STONE'S DRUGS",NA,"414 SO 9TH ST",NA,"MAYFIELD",42066,"RETAIL PHARMACY",NA,36.7378,-88.6384,"083","21083"
"2789","BH4325886",NA,"HINES PHARMACY",NA,"1340 KENTUCKY HIGHWAY 185",NA,"BOWLING GREEN",42101,"RETAIL PHARMACY",NA,37.0085,-86.442,"227","21227"
"2790","BP0277055",NA,"PERKINS PHARMACY",NA,"119 E. CLAY STREET",NA,"CLINTON",42031,"RETAIL PHARMACY",NA,36.6672,-88.9938,"105","21105"
"2791","BR2439669",NA,"RITE AID OF KENTUCKY, INC.",NA,"201 SOUTH MAIN STREET",NA,"GREENVILLE",42345,"CHAIN PHARMACY",NA,37.1984,-87.1785,"177","21177"
"2792","BR2461250",NA,"RITE AID OF KENTUCKY, INC.",NA,"2380 NASHVILLE ROAD",NA,"BOWLING GREEN",42101,"CHAIN PHARMACY",NA,36.9625,-86.467,"227","21227"
"2793","BR3109231",NA,"RITE AID OF KENTUCKY, INC.",NA,"205 WEST G L SMITH STREET",NA,"MORGANTOWN",42261,"CHAIN PHARMACY",NA,37.2259,-86.6856,"031","21031"
"2794","BR3653462",NA,"RITE AID OF KENTUCKY, INC.",NA,"224 SOUTH MAIN STREET",NA,"FRANKLIN",42134,"CHAIN PHARMACY",NA,36.7193,-86.579,"213","21213"
"2795","BR3655339",NA,"RITE AID OF KENTUCKY, INC.",NA,"1200 MAIN STREET",NA,"MURRAY",42071,"CHAIN PHARMACY",NA,36.611,-88.3158,"035","21035"
"2796","BR3686738",NA,"RITE AID OF KENTUCKY, INC.",NA,"86 MADISON SQUARE",NA,"MADISONVILLE",42431,"CHAIN PHARMACY",NA,37.3246,-87.4786,"107","21107"
"2797","BR9649558",NA,"RITE AID OF KENTUCKY, INC.",NA,"2626 FORT CAMPBELL BLVD",NA,"HOPKINSVILLE",42240,"CHAIN PHARMACY",NA,36.8425,-87.4831,"047","21047"
"2798","BW5495432",NA,"WAL-MART PHARMACY 10-0143",NA,"310 WEST 5TH STREET",NA,"BENTON",42025,"CHAIN PHARMACY",NA,36.8698,-88.3605,"157","21157"
"2799","BW5495456",NA,"WAL-MART PHARMACY 10-0204",NA,"1500 US 62 WEST",NA,"PRINCETON",42445,"CHAIN PHARMACY",NA,37.1107,-87.9185,"033","21033"
"2800","BW5495470",NA,"WAL-MART PHARMACY 10-0282",NA,"1550 NASHVILLE ROAD",NA,"FRANKLIN",42134,"CHAIN PHARMACY",NA,36.6949,-86.573,"213","21213"
"2801","BW5495494",NA,"WAL-MART PHARMACY 10-0299",NA,"150 WALTON AVENUE",NA,"BOWLING GREEN",42104,"CHAIN PHARMACY",NA,36.9487,-86.4336,"227","21227"
"2802","BW5495519",NA,"WAL-MART PHARMACY 10-0410",NA,"809 NORTH 12TH STREET",NA,"MURRAY",42071,"CHAIN PHARMACY",NA,36.6271,-88.3177,"035","21035"
"2803","BW5495533",NA,"WAL-MART PHARMACY 10-0491",NA,"5130 HINKLEVILLE ROAD",NA,"PADUCAH",42001,"CHAIN PHARMACY",NA,37.0726,-88.6882,"145","21145"
"2804","BW5495608",NA,"WAL-MART PHARMACY 10-0653",NA,"300 CLINIC DRIVE",NA,"HOPKINSVILLE",42240,"CHAIN PHARMACY",NA,36.8302,-87.47,"047","21047"
"2805","BW5495610",NA,"WAL-MART PHARMACY 10-0655",NA,"420 FACTORY OUTLET DRIVE",NA,"HANSON",42413,"CHAIN PHARMACY",NA,37.4236,-87.4737,"107","21107"
"2806","BW5495672",NA,"WAL-MART PHARMACY 10-0736",NA,"120 SAM WALTON DRIVE",NA,"RUSSELLVILLE",42276,"CHAIN PHARMACY",NA,36.8461,-86.917,"141","21141"
"2807","BW5496876",NA,"WAL-MART PHARMACY 10-0294",NA,"1725 W EVERLY BROTHERS BLVD",NA,"CENTRAL CITY",42330,"CHAIN PHARMACY",NA,37.2486,-87.1474,"177","21177"
"2808","BW5517101",NA,"WAL-MART PHARMACY 10-0430",NA,"1225 PARIS ROAD",NA,"MAYFIELD",42066,"CHAIN PHARMACY",NA,36.7211,-88.6297,"083","21083"
"2809","BW5518850",NA,"WAL-MART PHARMACY 10-0431",NA,"3220 IRVING COBB DRIVE",NA,"PADUCAH",42003,"CHAIN PHARMACY",NA,37.054,-88.5663,"145","21145"
"2810","BW7440148",NA,"WAL-MART PHARMACY 10-5236",NA,"1201 MORGANTOWN ROAD",NA,"BOWLING GREEN (NW)",42101,"CHAIN PHARMACY",NA,36.9866,-86.484,"227","21227"
"2811","BW9488241",NA,"WAL-MART PHARMACY 10-3362",NA,"14800 FT. CAMBELL BLVD",NA,"OAK GROVE",42262,"CHAIN PHARMACY",NA,36.6677,-87.4412,"047","21047"
"2812","FH0402886",NA,"MCS PHARMACEUTICS, LLC",NA,"435 LAKOTA DRIVE",NA,"CADIZ",42211,"RETAIL PHARMACY",NA,36.8616,-87.8104,"221","21221"
"2813","FK4127850",NA,"KENTUCKYCARE PHARMACY 62",NA,"125 SOUTH 20TH STREET",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0767,-88.6208,"145","21145"
"2814","AB4855372",NA,"BLANKS PHARMACY",NA,"272 PIKE STREET",NA,"COVINGTON",41011,"RETAIL PHARMACY",NA,39.0808,-84.5151,"117","21117"
"2815","AF1972656",NA,"FAMILY DRUG WHEELWRIGHT",NA,"107 KY RT 306",NA,"BYPRO",41612,"RETAIL PHARMACY",NA,37.3528,-82.7165,"071","21071"
"2816","BG9644192",NA,"GRAYSON PHARMACIST GROUP LLC, DBA HEALTHPARK PHARMACY",NA,"131 CAROLE MALONE BLVD SUITE E",NA,"GRAYSON",41143,"RETAIL PHARMACY",NA,38.3306,-82.9465,"043","21043"
"2817","BH7432189",NA,"HOMETOWN PHARMACY OF JACKSON",NA,"95 JACKSON HEIGHTS",NA,"JACKSON",41339,"RETAIL PHARMACY",NA,37.5543,-83.3579,"025","21025"
"2818","BK9525619",NA,"KING PHARMACY, INC",NA,"900 MORTON BLVD",NA,"HAZARD",41701,"RETAIL PHARMACY",NA,37.2805,-83.2255,"193","21193"
"2819","BM3854800",NA,"MOUNTAIN APOTHECARY",NA,"834 S MAYO TRAIL",NA,"PAINTSVILLE",41240,"RETAIL PHARMACY",NA,37.8055,-82.7985,"115","21115"
"2820","BP8765387",NA,"PARKER PROFESSIONAL PHARMACY",NA,"8857 META HIGHWAY",NA,"PIKEVILLE",41501,"RETAIL PHARMACY",NA,37.5642,-82.4434,"195","21195"
"2821","FB0282791",NA,"BATTSON DRUG",NA,"206 WEST MAIN ST",NA,"MOREHEAD",40351,"RETAIL PHARMACY",NA,38.1803,-83.4362,"205","21205"
"2822","FD0360925",NA,"DONALDSON DRUG, INC.",NA,"506  NORTH MAYSVILLE ROAD",NA,"MT. STERLING",40353,"RETAIL PHARMACY",NA,38.0681,-83.9465,"173","21173"
"2823","FH1454999",NA,"HOWARD FAMILY PHARMACY, INC.",NA,"327 KY RT 550",NA,"EASTERN",41622,"RETAIL PHARMACY",NA,37.5166,-82.8062,"071","21071"
"2824","FH2297922",NA,"HAROLD CLINIC PHARMACY",NA,"24 PINHOOK ROAD",NA,"HAROLD",41635,"RETAIL PHARMACY",NA,37.5328,-82.621,"071","21071"
"2825","FM2031312",NA,"MEDICINE MARKET PHARMACY",NA,"10870 MAIN STREET",NA,"MARTIN",41649,"RETAIL PHARMACY",NA,37.5797,-82.7474,"071","21071"
"2826","FM3534725",NA,"MARROWBONE FAMILY PHARMACY, LLC",NA,"10363  REGINA/BELCHER HWY",NA,"ELKHORN CITY",41522,"RETAIL PHARMACY",NA,37.3658,-82.4098,"195","21195"
"2827","FP2948149",NA,"PHARM WORX",NA,"5703 PRESTON HIGHWAY",NA,"LOUISVILLE",40219,"RETAIL PHARMACY",NA,38.1683,-85.7021,"111","21111"
"2828","FR2323816",NA,"RX PHARMACY AT FOOD CITY",NA,"50 MORTON BLVD",NA,"HAZARD",41701,"RETAIL PHARMACY",NA,37.2791,-83.2181,"193","21193"
"2829","FR4453306",NA,"RX DISCOUNT PHARMACY #15",NA,"4845 KY RT 321",NA,"PRESTONSBURG",41653,"RETAIL PHARMACY",NA,37.7298,-82.7694,"071","21071"
"2830","FS3633181",NA,"SLONE'S DISCOUNT PHARMACY",NA,"674 HWY 899",NA,"HINDMAN",41822,"RETAIL PHARMACY",NA,37.3134,-82.9359,"119","21119"
"2831","FV1685063",NA,"VALUE MED PHARMACY, INC",NA,"334 NORTH LAKE DRIVE",NA,"PRESTONSBURG",41653,"RETAIL PHARMACY",NA,37.6708,-82.7749,"071","21071"
"2832","AL7453878",NA,"LINCOLN PHARMACY INC",NA,"2816 VEACH ROAD",NA,"OWENSBORO",42303,"RETAIL PHARMACY",NA,37.7456,-87.103,"059","21059"
"2833","AT2998182",NA,"T & T DRUGS INC",NA,"1331 CLAY ST.",NA,"HENDERSON",42420,"RETAIL PHARMACY",NA,37.8267,-87.5808,"101","21101"
"2834","BB0568672",NA,"RITE AID OF KENTUCKY, INC.",NA,"517 NORTH GREEN STREET",NA,"HENDERSON",42420,"CHAIN PHARMACY",NA,37.8439,-87.5863,"101","21101"
"2835","BB6091069",NA,"BADGER ACQUISITION OF KY LLC",NA,"1900 HWY 41 NORTH #4",NA,"HENDERSON",42420,"RETAIL PHARMACY",NA,37.8619,-87.5725,"101","21101"
"2836","BM7153404",NA,"MILLS DRUG STORE",NA,"1000 EAST FOURTH STREET",NA,"OWENSBORO",42303,"RETAIL PHARMACY",NA,37.7731,-87.1005,"059","21059"
"2837","BN3873836",NA,"NATION'S MEDICINES",NA,"432 HOPKINSVILLE ROAD",NA,"RUSSELLVILLE",42276,"RETAIL PHARMACY",NA,36.8432,-86.9042,"141","21141"
"2838","BR1915149",NA,"RITE AID OF KENTUCKY, INC.",NA,"1921 WEST PARRISH AVENUE",NA,"OWENSBORO",42301,"CHAIN PHARMACY",NA,37.7595,-87.1344,"059","21059"
"2839","BR2461248",NA,"RITE AID OF KENTUCKY, INC.",NA,"1735 SCHERM ROAD",NA,"OWENSBORO",42301,"CHAIN PHARMACY",NA,37.742,-87.1305,"059","21059"
"2840","BR2574475",NA,"RITE AID OF KENTUCKY, INC.",NA,"3026 E. 4TH STREET",NA,"OWENSBORO",42303,"CHAIN PHARMACY",NA,37.7811,-87.076,"059","21059"
"2841","BR3376351",NA,"RITE AID OF KENTUCKY, INC.",NA,"2440 NEW HARTFORD ROAD",NA,"OWENSBORO",42303,"CHAIN PHARMACY",NA,37.7522,-87.101,"059","21059"
"2842","BR3457442",NA,"RITE AID OF KENTUCKY, INC.",NA,"115 STATE ROUTE 81 NORTH",NA,"CALHOUN",42327,"CHAIN PHARMACY",NA,37.547,-87.2614,"149","21149"
"2843","BR3686726",NA,"RITE AID OF KENTUCKY, INC.",NA,"1355 2ND STREET",NA,"HENDERSON",42420,"CHAIN PHARMACY",NA,37.8331,-87.5718,"101","21101"
"2844","BR3686740",NA,"RITE AID OF KENTUCKY, INC.",NA,"408 NORTH MORGAN STREET",NA,"MORGANFIELD",42437,"CHAIN PHARMACY",NA,37.6882,-87.9121,"225","21225"
"2845","BW5344875",NA,"WEST TOWNE PHARMACY, INC",NA,"2755 WEST PARK DRIVE",NA,"PADUCAH",42001,"RETAIL PHARMACY",NA,37.0717,-88.6984,"145","21145"
"2846","BW5495468",NA,"WAL-MART PHARMACY 10-0257",NA,"901 US HIGHWAY 60 EAST",NA,"MORGANFIELD",42437,"CHAIN PHARMACY",NA,37.6887,-87.8999,"225","21225"
"2847","BW5495646",NA,"WAL-MART PHARMACY 10-0701",NA,"5031 S FREDERICA STREET",NA,"OWENSBORO",42301,"CHAIN PHARMACY",NA,37.7198,-87.1219,"059","21059"
"2848","BW5496890",NA,"WAL-MART PHARMACY #10-0694",NA,"1195 BARRETT BLVD",NA,"HENDERSON",42420,"CHAIN PHARMACY",NA,37.8599,-87.573,"101","21101"
"2849","BW9226057",NA,"WAL-MART PHARMACY 10-3363",NA,"3151 LEITCHFIELD RD.",NA,"OWENSBORO",42303,"CHAIN PHARMACY",NA,37.7541,-87.0614,"059","21059"
"2850","BW9378111",NA,"WIGGINS DRUGS LIMITED",NA,"1014 S MAIN ST",NA,"HARTFORD",42347,"RETAIL PHARMACY",NA,37.4477,-86.9052,"183","21183"
"2851","BW9378135",NA,"WIGGINS DRUGS LIMITED",NA,"1156 CARTER RD",NA,"OWENSBORO",42301,"RETAIL PHARMACY",NA,37.7623,-87.1483,"059","21059"
"2852","FB2981884",NA,"BARRY'S PHARMACY INC",NA,"700 N GREEN STREET",NA,"HENDERSON",42420,"RETAIL PHARMACY",NA,37.8457,-87.5842,"101","21101"
"2853","FB4288874",NA,"BAPTIST HEALTH MADISONVILLE OUTPATIENT PHARMACY",NA,"900 HOSPITAL DRIVE",NA,"MADISONVILLE",42431,"RETAIL PHARMACY",NA,37.3397,-87.4928,"107","21107"
"2854","FS2645832",NA,"STONE'S DRUGS, INC.",NA,"414 SOUTH 9TH STREET",NA,"MAYFIELD",42066,"RETAIL PHARMACY",NA,36.7378,-88.6384,"083","21083"
"2855","FW0656922",NA,"WIGGINS DRUGS LIMITED",NA,"255 WEST G. L. SMITH STREET",NA,"MORGANTOWN",42261,"RETAIL PHARMACY",NA,37.2272,-86.6871,"031","21031"
"2856","AK1976301",NA,"KROGER #381",NA,"1525 MADISON AVENUE",NA,"COVINGTON",41011,"CHAIN PHARMACY",NA,39.0727,-84.5085,"117","21117"
"2857","AK2396085",NA,"KROGER PHARMACY L-779",NA,"106 MARKETPLACE CIRCLE",NA,"GEORGETOWN",40324,"CHAIN PHARMACY",NA,38.1864,-84.5682,"209","21209"
"2858","AK2446020",NA,"KROGER PHARMACY #L407",NA,"3101 RICHMOND ROAD",NA,"LEXINGTON",40509,"CHAIN PHARMACY",NA,38.0033,-84.4449,"067","21067"
"2859","AK2543444",NA,"KROGER #359",NA,"53 DONNERMEYER",NA,"BELLEVUE",41073,"CHAIN PHARMACY",NA,39.0992,-84.4818,"037","21037"
"2860","AK2619445",NA,"KROGER PHARMACY #477",NA,"2150 DIXIE HIGHWAY",NA,"FORT MITCHELL",41017,"CHAIN PHARMACY",NA,39.0487,-84.5532,"117","21117"
"2861","AK2878532",NA,"KROGER PHARMACY #L-327",NA,"2710 WEST BROADWAY",NA,"LOUISVILLE",40211,"CHAIN PHARMACY",NA,38.2491,-85.7971,"111","21111"
"2862","AK2897998",NA,"KROGER PHARMACY #L-315",NA,"704 EUCLID AVENUE",NA,"LEXINGTON",40502,"CHAIN PHARMACY",NA,38.0307,-84.493,"067","21067"
"2863","AK3101805",NA,"KROGER PHARMACY #466",NA,"7685 MALL ROAD",NA,"FLORENCE",41042,"CHAIN PHARMACY",NA,38.997,-84.6561,"015","21015"
"2864","AK3284786",NA,"KROGER PHARMACY L-780",NA,"10645 DIXIE HIGHWAY",NA,"LOUISVILLE",40272,"CHAIN PHARMACY",NA,38.0986,-85.8696,"111","21111"
"2865","AT1833032",NA,"KROGER PHARMACY L-705",NA,"890 RICHMOND PLAZA",NA,"RICHMOND",40475,"CHAIN PHARMACY",NA,37.7318,-84.2746,"151","21151"
"2866","BK0101648",NA,"KROGER PHARMACY L-352",NA,"150 W. LOWRY LN., STE 190",NA,"LEXINGTON",40503,"CHAIN PHARMACY",NA,38.0058,-84.5218,"067","21067"
"2867","BK0410150",NA,"KROGER PHARMACY",NA,"1808 ALEXANDRIA DR",NA,"LEXINGTON",40504,"CHAIN PHARMACY",NA,38.0373,-84.5508,"067","21067"
"2868","BK0660832",NA,"KROGER PHARMACY L-347",NA,"4101 TATES CREEK CENTRE DRIVE",NA,"LEXINGTON",40517,"CHAIN PHARMACY",NA,37.9704,-84.4979,"067","21067"
"2869","BK0680947",NA,"KROGER PHARMACY L-362",NA,"111 TOWNE DRIVE",NA,"ELIZABETHTOWN",42701,"CHAIN PHARMACY",NA,37.7348,-85.8888,"093","21093"
"2870","BK0727656",NA,"KROGER PHARMACY #L-729",NA,"3616 BUECHEL BYPASS",NA,"LOUISVILLE",40218,"CHAIN PHARMACY",NA,38.198,-85.6635,"111","21111"
"2871","BK1128013",NA,"KROGER PHARMACY L-360",NA,"6900 BARDSTOWN ROAD",NA,"LOUISVILLE",40291,"CHAIN PHARMACY",NA,38.1463,-85.5872,"111","21111"
"2872","BK1128114",NA,"KROGER PHARMACY",NA,"12501 SHELBYVILLE ROAD",NA,"LOUISVILLE",40243,"CHAIN PHARMACY",NA,38.2459,-85.5218,"111","21111"
"2873","BK1215878",NA,"KROGER PHARMACY L-363",NA,"844 SOUTH COLLEGE STREET",NA,"HARRODSBURG",40330,"CHAIN PHARMACY",NA,37.7458,-84.843,"167","21167"
"2874","BK1312874",NA,"KROGER PHARMACY",NA,"5533 NEW CUT ROAD",NA,"LOUISVILLE",40214,"CHAIN PHARMACY",NA,38.1442,-85.774,"111","21111"
"2875","BK1360837",NA,"KROGER PHARMACY",NA,"4501 OUTER LOOP",NA,"LOUISVILLE",40219,"CHAIN PHARMACY",NA,38.1399,-85.6795,"111","21111"
"2876","BK1527780",NA,"KROGER PHARMACY",NA,"9080 TAYLORSVILLE ROAD",NA,"LOUISVILLE",40299,"CHAIN PHARMACY",NA,38.2133,-85.5907,"111","21111"
"2877","BK1643130",NA,"KROGER PHARMACY 014946",NA,"70 MARTHA LANE COLLINS BLVD",NA,"COLD SPRING",41076,"CHAIN PHARMACY",NA,39.0257,-84.4536,"037","21037"
"2878","BK1643142",NA,"KROGER PHARMACY #901",NA,"3158 DIXIE HWY",NA,"ERLANGER",41018,"CHAIN PHARMACY",NA,39.0215,-84.5938,"117","21117"
"2879","BK1752369",NA,"KROGER PHARMACY",NA,"3039 BRECKENRIDGE LANE",NA,"LOUISVILLE",40220,"CHAIN PHARMACY",NA,38.2173,-85.6263,"111","21111"
"2880","BK1958000",NA,"KROGER PHARMACY L-369",NA,"399 CAMPBELLSVILLE BYPASS STE 100",NA,"CAMPBELLSVILLE",42718,"CHAIN PHARMACY",NA,37.342,-85.3663,"217","21217"
"2881","BK2436550",NA,"KROGER PHARMACY",NA,"1309 STE H US HWY 127 SOUTH",NA,"FRANKFORT",40601,"CHAIN PHARMACY",NA,38.1655,-84.8955,"073","21073"
"2882","BK3041720",NA,"KROGER PHARMACY",NA,"4211 SOUTH THIRD STREET",NA,"LOUISVILLE",40214,"CHAIN PHARMACY",NA,38.195,-85.7647,"111","21111"
"2883","BK3041732",NA,"KROGER PHARMACY",NA,"1661 BYPASS 1958",NA,"WINCHESTER",40391,"CHAIN PHARMACY",NA,37.9942,-84.2179,"049","21049"
"2884","BK3092739",NA,"KROGER PHARMACY",NA,"200 SKYWATCH DRIVE",NA,"DANVILLE",40422,"CHAIN PHARMACY",NA,37.6177,-84.7828,"021","21021"
"2885","BK3102263",NA,"KROGER PHARMACY L-764",NA,"9501 WESTPORT ROAD",NA,"LOUISVILLE",40241,"CHAIN PHARMACY",NA,38.2885,-85.5746,"111","21111"
"2886","BK3307370",NA,"KROGER PHARMACY #785",NA,"4915 DIXIE HIGHWAY",NA,"LOUISVILLE",40216,"CHAIN PHARMACY",NA,38.1678,-85.8259,"111","21111"
"2887","BK3307382",NA,"KROGER PHARMACY L-777",NA,"311 BOONE STATION ROAD",NA,"SHELBYVILLE",40065,"CHAIN PHARMACY",NA,38.2156,-85.2059,"211","21211"
"2888","BK3343807",NA,"KROGER PHARMACY",NA,"924 SOUTH 2ND ST",NA,"LOUISVILLE",40203,"CHAIN PHARMACY",NA,38.2403,-85.7565,"111","21111"
"2889","BK3524647",NA,"KROGER PHARMACY",NA,"2034 SOUTH HWY 53",NA,"LAGRANGE",40031,"CHAIN PHARMACY",NA,38.394,-85.3677,"185","21185"
"2890","BK3588867",NA,"KROGER PHARMACY",NA,"711 MARTIN LUTHER KING JR BLVD",NA,"ASHLAND",41101,"CHAIN PHARMACY",NA,38.4774,-82.6488,"019","21019"
"2891","BK3848910",NA,"KROGER PHARMACY #014420",NA,"381 MARKET SQUARE DRIVE",NA,"MAYSVILLE",41056,"CHAIN PHARMACY",NA,38.6267,-83.7922,"161","21161"
"2892","BK3883988",NA,"KROGER PHARMACY L-359",NA,"1650 BRYAN STATION RD STE 170",NA,"LEXINGTON",40505,"CHAIN PHARMACY",NA,38.0592,-84.462,"067","21067"
"2893","BK3909895",NA,"KROGER PHARMACY #774",NA,"212 KROGER WAY",NA,"VERSAILLES",40383,"CHAIN PHARMACY",NA,38.053,-84.7115,"239","21239"
"2894","BK3988322",NA,"KROGER PHARMACY",NA,"705 EAST MAIN ST",NA,"LEBANON",40033,"CHAIN PHARMACY",NA,37.5765,-85.2343,"155","21155"
