"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"8647","FF2208521",2014,"FAITH PHARMACY","PIKE","140 ADAMS LANE","SUITE 500","PIKEVILLE",41501,"RETAIL PHARMACY",169500,37.4851,-82.5464,"195","21195"
"8648","FF2500052",2011,"FRED'S PHARMACY #3738","HANCOCK","1590 4TH STREET","null","LEWISPORT",42351,"RETAIL PHARMACY",86600,NA,NA,NA,NA
"8649","FF2500052",2012,"FRED'S PHARMACY #3738","HANCOCK","1590 4TH STREET","null","LEWISPORT",42351,"RETAIL PHARMACY",116700,NA,NA,NA,NA
"8650","FF2500052",2013,"FRED'S PHARMACY #3738","HANCOCK","1590 4TH STREET","null","LEWISPORT",42351,"RETAIL PHARMACY",105260,NA,NA,NA,NA
"8651","FF2500052",2014,"FRED'S PHARMACY #3738","HANCOCK","1590 4TH STREET","null","LEWISPORT",42351,"RETAIL PHARMACY",100600,NA,NA,NA,NA
"8652","FF2500088",2011,"FRED'S PHARMACY #2086","OHIO","1102 SOUTH MAIN STREET","null","HARTFORD",42347,"RETAIL PHARMACY",195230,NA,NA,NA,NA
"8653","FF2500088",2012,"FRED'S PHARMACY #2086","OHIO","1102 SOUTH MAIN STREET","null","HARTFORD",42347,"RETAIL PHARMACY",255200,NA,NA,NA,NA
"8654","FF2500088",2013,"FRED'S PHARMACY #2086","OHIO","1102 SOUTH MAIN STREET","null","HARTFORD",42347,"RETAIL PHARMACY",222600,NA,NA,NA,NA
"8655","FF2500088",2014,"FRED'S PHARMACY #2086","OHIO","1102 SOUTH MAIN STREET","null","HARTFORD",42347,"RETAIL PHARMACY",155000,NA,NA,NA,NA
"8656","FF2854796",2011,"FAMILY DISCOUNT DRUGS PLLC","BELL","3603 CUMBERLAND AVE","POB 7","MIDDLESBORO",40965,"RETAIL PHARMACY",43430,36.6052,-83.74,"013","21013"
"8657","FF2854796",2012,"FAMILY DISCOUNT DRUGS PLLC","BELL","3603 CUMBERLAND AVE","POB 7","MIDDLESBORO",40965,"RETAIL PHARMACY",281810,36.6052,-83.74,"013","21013"
"8658","FF2854796",2013,"FAMILY DISCOUNT DRUGS PLLC","BELL","3603 CUMBERLAND AVE","POB 7","MIDDLESBORO",40965,"RETAIL PHARMACY",346000,36.6052,-83.74,"013","21013"
"8659","FF2854796",2014,"FAMILY DISCOUNT DRUGS PLLC","BELL","3603 CUMBERLAND AVE","POB 7","MIDDLESBORO",40965,"RETAIL PHARMACY",446160,36.6052,-83.74,"013","21013"
"8660","FF3272755",2012,"FOOD CITY PHARMACY #438","PERRY","50 MORTON BLVD","null","HAZARD",41701,"CHAIN PHARMACY",4200,NA,NA,NA,NA
"8661","FF3272755",2013,"FOOD CITY PHARMACY #438","PERRY","50 MORTON BLVD","null","HAZARD",41701,"CHAIN PHARMACY",9700,NA,NA,NA,NA
"8662","FF3421283",2012,"GETWELL DRUG & DOLLAR #6028","MONROE","509 N. MAIN STREET","null","TOMPKINSVILLE",42167,"RETAIL PHARMACY",64400,NA,NA,NA,NA
"8663","FF3421283",2013,"GETWELL DRUG & DOLLAR #6028","MONROE","509 N. MAIN STREET","null","TOMPKINSVILLE",42167,"RETAIL PHARMACY",122400,NA,NA,NA,NA
"8664","FF3421283",2014,"GETWELL DRUG & DOLLAR #6028","MONROE","509 N. MAIN STREET","null","TOMPKINSVILLE",42167,"RETAIL PHARMACY",128200,NA,NA,NA,NA
"8665","FF4167347",2013,"FRED'S PHARMACY #3960","SIMPSON","420 N. MAIN STREET","null","FRANKLIN",42134,"RETAIL PHARMACY",36700,NA,NA,NA,NA
"8666","FF4167347",2014,"FRED'S PHARMACY #3960","SIMPSON","420 N. MAIN STREET","null","FRANKLIN",42134,"RETAIL PHARMACY",173700,NA,NA,NA,NA
"8667","FF4775346",2014,"FRED'S PHARMACY #3726","BUTLER","211 SOUTH MAIN STREET","null","MORGANTOWN",42261,"RETAIL PHARMACY",136600,NA,NA,NA,NA
"8668","FG0132201",2007,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",44900,36.9751,-84.1012,"125","21125"
"8669","FG0132201",2008,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",77240,36.9751,-84.1012,"125","21125"
"8670","FG0132201",2009,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",96600,36.9751,-84.1012,"125","21125"
"8671","FG0132201",2010,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",117700,36.9751,-84.1012,"125","21125"
"8672","FG0132201",2011,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",142080,36.9751,-84.1012,"125","21125"
"8673","FG0132201",2012,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",150460,36.9751,-84.1012,"125","21125"
"8674","FG0132201",2013,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",142880,36.9751,-84.1012,"125","21125"
"8675","FG0132201",2014,"G&M HEALTHCARE PLLC","WHITLEY","108 BRENTWOOD PLACE","P.O. BOX 2501","CORBIN",40702,"RETAIL PHARMACY",130080,36.9751,-84.1012,"125","21125"
"8676","FG0448515",2007,"GOFORTH PHARMACY LLC","PULASKI","406 BOGLE ST","null","SOMERSET",42503,"RETAIL PHARMACY",18100,NA,NA,NA,NA
"8677","FG0448515",2008,"GOFORTH PHARMACY LLC","PULASKI","406 BOGLE ST","null","SOMERSET",42503,"RETAIL PHARMACY",238500,NA,NA,NA,NA
"8678","FG0448515",2009,"GOFORTH PHARMACY LLC","PULASKI","406 BOGLE ST","null","SOMERSET",42503,"RETAIL PHARMACY",273800,NA,NA,NA,NA
"8679","FG1019997",2008,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",35300,NA,NA,NA,NA
"8680","FG1019997",2009,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",159700,NA,NA,NA,NA
"8681","FG1019997",2010,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",229900,NA,NA,NA,NA
"8682","FG1019997",2011,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",284100,NA,NA,NA,NA
"8683","FG1019997",2012,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",225400,NA,NA,NA,NA
"8684","FG1019997",2013,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",184600,NA,NA,NA,NA
"8685","FG1019997",2014,"GRANT PHARMACIST GROUP INC","GRANT","40 BROADWAY","null","DRY RIDGE",41035,"RETAIL PHARMACY",182530,NA,NA,NA,NA
"8686","FG1020027",2008,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",181200,NA,NA,NA,NA
"8687","FG1020027",2009,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",494900,NA,NA,NA,NA
"8688","FG1020027",2010,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",571100,NA,NA,NA,NA
"8689","FG1020027",2011,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",661300,NA,NA,NA,NA
"8690","FG1020027",2012,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",470200,NA,NA,NA,NA
"8691","FG1020027",2013,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",360000,NA,NA,NA,NA
"8692","FG1020027",2014,"GRANT PHARMACIST GROUP INC","GRANT","700 VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",341500,NA,NA,NA,NA
"8693","FG1326431",2009,"GRANT COUNTY DRUGS - NORTH","GRANT","375-A VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",163300,NA,NA,NA,NA
"8694","FG1326431",2010,"GRANT COUNTY DRUGS - NORTH","GRANT","375-A VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",363200,NA,NA,NA,NA
"8695","FG1326431",2011,"GRANT COUNTY DRUGS - NORTH","GRANT","375-A VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",456200,NA,NA,NA,NA
"8696","FG1326431",2012,"GRANT COUNTY DRUGS - NORTH","GRANT","375-A VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",321530,NA,NA,NA,NA
"8697","FG1326431",2013,"GRANT COUNTY DRUGS - NORTH","GRANT","375-A VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",238700,NA,NA,NA,NA
"8698","FG1326431",2014,"GRANT COUNTY DRUGS - NORTH","GRANT","375-A VIOLET ROAD","null","CRITTENDEN",41030,"RETAIL PHARMACY",201200,NA,NA,NA,NA
"8699","FG2317306",2010,"GOWER DRUG STORE","LOGAN","328 N MAIN STREET","null","LEWISBURG",42256,"RETAIL PHARMACY",6900,NA,NA,NA,NA
"8700","FG2317306",2011,"GOWER DRUG STORE","LOGAN","328 N MAIN STREET","null","LEWISBURG",42256,"RETAIL PHARMACY",124550,NA,NA,NA,NA
"8701","FG2317306",2012,"GOWER DRUG STORE","LOGAN","328 N MAIN STREET","null","LEWISBURG",42256,"RETAIL PHARMACY",124530,NA,NA,NA,NA
"8702","FG2317306",2013,"GOWER DRUG STORE","LOGAN","328 N MAIN STREET","null","LEWISBURG",42256,"RETAIL PHARMACY",114750,NA,NA,NA,NA
"8703","FG2317306",2014,"GOWER DRUG STORE","LOGAN","328 N MAIN STREET","null","LEWISBURG",42256,"RETAIL PHARMACY",131500,NA,NA,NA,NA
"8704","FG2880068",2012,"GOOD HEALTH PHARMACY","CAMPBELL","100 CROSSING DRIVE","null","WILDER",41076,"RETAIL PHARMACY",20360,NA,NA,NA,NA
"8705","FG3486455",2012,"GREEN RIVER PHARMACY","CASEY","50 DILLON STREET","null","LIBERTY",42539,"RETAIL PHARMACY",8200,NA,NA,NA,NA
"8706","FG3486455",2013,"GREEN RIVER PHARMACY","CASEY","50 DILLON STREET","null","LIBERTY",42539,"RETAIL PHARMACY",186620,NA,NA,NA,NA
"8707","FG3486455",2014,"GREEN RIVER PHARMACY","CASEY","50 DILLON STREET","null","LIBERTY",42539,"RETAIL PHARMACY",309560,NA,NA,NA,NA
"8708","FG3945687",2013,"GEORGETOWN APOTHECARY","SCOTT","1002 SOUTH BROADWAY ST","SUITE 7","GEORGETOWN",40324,"RETAIL PHARMACY",35900,38.1899,-84.5605,"209","21209"
"8709","FG3945687",2014,"GEORGETOWN APOTHECARY","SCOTT","1002 SOUTH BROADWAY ST","SUITE 7","GEORGETOWN",40324,"RETAIL PHARMACY",75100,38.1899,-84.5605,"209","21209"
"8710","FG4198607",2013,"GAMALIEL DRUG LLC","MONROE","405 WEST MAIN ST","null","GAMALIEL",42140,"RETAIL PHARMACY",7700,NA,NA,NA,NA
"8711","FG4198607",2014,"GAMALIEL DRUG LLC","MONROE","405 WEST MAIN ST","null","GAMALIEL",42140,"RETAIL PHARMACY",50900,NA,NA,NA,NA
"8712","FG4908654",2014,"GLENN'S PRESCRIPTION CENTER","LIVINGSTON","119 EAST MAIN STREET","PO BOX 316","SALEM",42078,"RETAIL PHARMACY",29900,37.264,-88.2425,"139","21139"
"8713","FG4908666",2014,"GLENNS APOTHECARY","CRITTENDEN","520 WEST GUM STREET","PO BOX 366","MARION",42064,"RETAIL PHARMACY",93560,37.329,-88.0928,"055","21055"
"8714","FH0104555",2007,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",60800,38.4007,-82.7098,"019","21019"
"8715","FH0104555",2008,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",218780,38.4007,-82.7098,"019","21019"
"8716","FH0104555",2009,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",327400,38.4007,-82.7098,"019","21019"
"8717","FH0104555",2010,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",328000,38.4007,-82.7098,"019","21019"
"8718","FH0104555",2011,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",266600,38.4007,-82.7098,"019","21019"
"8719","FH0104555",2012,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",175000,38.4007,-82.7098,"019","21019"
"8720","FH0104555",2013,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",162000,38.4007,-82.7098,"019","21019"
"8721","FH0104555",2014,"HEALTHY WAYPHARMACY","BOYD","AT CEDAR KNOLL","1410 EAGLE DRIVE","ASHLAND",41102,"RETAIL PHARMACY",172500,38.4007,-82.7098,"019","21019"
"8722","FH0253384",2007,"HOLDAWAY MEDICAL SERVICES, LLC","JEFFERSON","2500 CONSTANT COMMENT PLACE","null","LOUISVILLE",40299,"RETAIL PHARMACY",300,NA,NA,NA,NA
"8723","FH0253384",2008,"HOLDAWAY MEDICAL SERVICES, LLC","JEFFERSON","2500 CONSTANT COMMENT PLACE","null","LOUISVILLE",40299,"RETAIL PHARMACY",600,NA,NA,NA,NA
"8724","FH0402886",2007,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",63300,NA,NA,NA,NA
"8725","FH0402886",2008,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",253050,NA,NA,NA,NA
"8726","FH0402886",2009,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",337800,NA,NA,NA,NA
"8727","FH0402886",2010,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",362563,NA,NA,NA,NA
"8728","FH0402886",2011,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",424400,NA,NA,NA,NA
"8729","FH0402886",2012,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",422350,NA,NA,NA,NA
"8730","FH0402886",2013,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",321530,NA,NA,NA,NA
"8731","FH0402886",2014,"MCS PHARMACEUTICS, LLC","TRIGG","435 LAKOTA DRIVE","null","CADIZ",42211,"RETAIL PHARMACY",224990,NA,NA,NA,NA
"8732","FH0725284",2008,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",50340,36.9671,-86.4011,"227","21227"
"8733","FH0725284",2009,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",125160,36.9671,-86.4011,"227","21227"
"8734","FH0725284",2010,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",268800,36.9671,-86.4011,"227","21227"
"8735","FH0725284",2011,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",383600,36.9671,-86.4011,"227","21227"
"8736","FH0725284",2012,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",445170,36.9671,-86.4011,"227","21227"
"8737","FH0725284",2013,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",601430,36.9671,-86.4011,"227","21227"
"8738","FH0725284",2014,"HINES PHARMACY AT WKOA","WARREN","165 NATCHEZ TRACE AVENUE","SUITE 101","BOWLING GREEN",42104,"RETAIL PHARMACY",752700,36.9671,-86.4011,"227","21227"
"8739","FH0911924",2008,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",130500,NA,NA,NA,NA
"8740","FH0911924",2009,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",312000,NA,NA,NA,NA
"8741","FH0911924",2010,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",312300,NA,NA,NA,NA
"8742","FH0911924",2011,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",343400,NA,NA,NA,NA
"8743","FH0911924",2012,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",330220,NA,NA,NA,NA
"8744","FH0911924",2013,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",346700,NA,NA,NA,NA
"8745","FH0911924",2014,"HORTON BROTHERS AND BROWN PHARMACY","CARTER","201 EAST MAIN STREET","null","GRAYSON",41143,"RETAIL PHARMACY",301300,NA,NA,NA,NA
"8746","FH1097749",2008,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",13200,NA,NA,NA,NA
"8747","FH1097749",2009,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",191200,NA,NA,NA,NA
"8748","FH1097749",2010,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",474500,NA,NA,NA,NA
"8749","FH1097749",2011,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",583500,NA,NA,NA,NA
"8750","FH1097749",2012,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",582100,NA,NA,NA,NA
"8751","FH1097749",2013,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",632500,NA,NA,NA,NA
"8752","FH1097749",2014,"COMMONWEALTH PHARMACY","PIKE","5425 NORTH MAYO TRAIL STE 102","null","PIKEVILLE",41501,"RETAIL PHARMACY",609500,NA,NA,NA,NA
"8753","FH1310793",2009,"HOUCHENS EXPRESS PHARMACY LLC","WARREN","843 FAIRVIEW AVENUE","null","BOWLING GREEN",42101,"RETAIL PHARMACY",450930,NA,NA,NA,NA
"8754","FH1310793",2010,"HOUCHENS EXPRESS PHARMACY LLC","WARREN","843 FAIRVIEW AVENUE","null","BOWLING GREEN",42101,"RETAIL PHARMACY",808200,NA,NA,NA,NA
"8755","FH1310793",2011,"HOUCHENS EXPRESS PHARMACY LLC","WARREN","843 FAIRVIEW AVENUE","null","BOWLING GREEN",42101,"RETAIL PHARMACY",1109020,NA,NA,NA,NA
"8756","FH1310793",2012,"HOUCHENS EXPRESS PHARMACY LLC","WARREN","843 FAIRVIEW AVENUE","null","BOWLING GREEN",42101,"RETAIL PHARMACY",1104730,NA,NA,NA,NA
"8757","FH1310793",2013,"HOUCHENS EXPRESS PHARMACY LLC","WARREN","843 FAIRVIEW AVENUE","null","BOWLING GREEN",42101,"RETAIL PHARMACY",1044300,NA,NA,NA,NA
"8758","FH1310793",2014,"HOUCHENS EXPRESS PHARMACY LLC","WARREN","843 FAIRVIEW AVENUE","null","BOWLING GREEN",42101,"RETAIL PHARMACY",1067900,NA,NA,NA,NA
"8759","FH1310806",2009,"HOUCHENS EXPRESS PHARMACY LLC #2","WARREN","760 CAMPBELL LANE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",179930,NA,NA,NA,NA
"8760","FH1310806",2010,"HOUCHENS EXPRESS PHARMACY LLC #2","WARREN","760 CAMPBELL LANE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",318410,NA,NA,NA,NA
"8761","FH1310806",2011,"HOUCHENS EXPRESS PHARMACY LLC #2","WARREN","760 CAMPBELL LANE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",425460,NA,NA,NA,NA
"8762","FH1310806",2012,"HOUCHENS EXPRESS PHARMACY LLC #2","WARREN","760 CAMPBELL LANE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",469330,NA,NA,NA,NA
"8763","FH1310806",2013,"HOUCHENS EXPRESS PHARMACY LLC #2","WARREN","760 CAMPBELL LANE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",481100,NA,NA,NA,NA
"8764","FH1310806",2014,"HOUCHENS EXPRESS PHARMACY LLC #2","WARREN","760 CAMPBELL LANE","null","BOWLING GREEN",42104,"RETAIL PHARMACY",482600,NA,NA,NA,NA
"8765","FH1427536",2009,"HEALTHWAREHOUSE","BOONE","7107 INDUSTRIAL RD","null","FLORENCE",41042,"RETAIL PHARMACY",1600,NA,NA,NA,NA
"8766","FH1427536",2010,"HEALTHWAREHOUSE","BOONE","7107 INDUSTRIAL RD","null","FLORENCE",41042,"RETAIL PHARMACY",26500,NA,NA,NA,NA
"8767","FH1427536",2011,"HEALTHWAREHOUSE","BOONE","7107 INDUSTRIAL RD","null","FLORENCE",41042,"RETAIL PHARMACY",132000,NA,NA,NA,NA
"8768","FH1427536",2012,"HEALTHWAREHOUSE","BOONE","7107 INDUSTRIAL RD","null","FLORENCE",41042,"RETAIL PHARMACY",130660,NA,NA,NA,NA
"8769","FH1427536",2013,"HEALTHWAREHOUSE","BOONE","7107 INDUSTRIAL RD","null","FLORENCE",41042,"RETAIL PHARMACY",165380,NA,NA,NA,NA
"8770","FH1427536",2014,"HEALTHWAREHOUSE","BOONE","7107 INDUSTRIAL RD","null","FLORENCE",41042,"RETAIL PHARMACY",82150,NA,NA,NA,NA
"8771","FH1454999",2009,"HOWARD FAMILY PHARMACY, INC.","FLOYD","327 KY RT 550","null","EASTERN",41622,"RETAIL PHARMACY",45200,NA,NA,NA,NA
"8772","FH1454999",2010,"HOWARD FAMILY PHARMACY, INC.","FLOYD","327 KY RT 550","null","EASTERN",41622,"RETAIL PHARMACY",512200,NA,NA,NA,NA
"8773","FH1454999",2011,"HOWARD FAMILY PHARMACY, INC.","FLOYD","327 KY RT 550","null","EASTERN",41622,"RETAIL PHARMACY",874820,NA,NA,NA,NA
"8774","FH1454999",2012,"HOWARD FAMILY PHARMACY, INC.","FLOYD","327 KY RT 550","null","EASTERN",41622,"RETAIL PHARMACY",948400,NA,NA,NA,NA
"8775","FH1454999",2013,"HOWARD FAMILY PHARMACY, INC.","FLOYD","327 KY RT 550","null","EASTERN",41622,"RETAIL PHARMACY",526900,NA,NA,NA,NA
"8776","FH1454999",2014,"HOWARD FAMILY PHARMACY, INC.","FLOYD","327 KY RT 550","null","EASTERN",41622,"RETAIL PHARMACY",490200,NA,NA,NA,NA
"8777","FH1551248",2009,"HOMETOWN PHARMACY OF MANCHESTER","CLAY","397 OLD HWY 421","null","MANCHESTER",40962,"RETAIL PHARMACY",44740,NA,NA,NA,NA
"8778","FH1551248",2010,"HOMETOWN PHARMACY OF MANCHESTER","CLAY","397 OLD HWY 421","null","MANCHESTER",40962,"RETAIL PHARMACY",597490,NA,NA,NA,NA
"8779","FH1551248",2011,"HOMETOWN PHARMACY OF MANCHESTER","CLAY","397 OLD HWY 421","null","MANCHESTER",40962,"RETAIL PHARMACY",967400,NA,NA,NA,NA
"8780","FH1551248",2012,"HOMETOWN PHARMACY OF MANCHESTER","CLAY","397 OLD HWY 421","null","MANCHESTER",40962,"RETAIL PHARMACY",962480,NA,NA,NA,NA
"8781","FH1551248",2013,"HOMETOWN PHARMACY OF MANCHESTER","CLAY","397 OLD HWY 421","null","MANCHESTER",40962,"RETAIL PHARMACY",845350,NA,NA,NA,NA
"8782","FH1551248",2014,"HOMETOWN PHARMACY OF MANCHESTER","CLAY","397 OLD HWY 421","null","MANCHESTER",40962,"RETAIL PHARMACY",849920,NA,NA,NA,NA
"8783","FH1600774",2009,"HAROLD CLINIC PHARMACY","FLOYD","24 LEFT PENHOOK ROAD","SUITE 3","HAROLD",41635,"RETAIL PHARMACY",21700,37.532,-82.6267,"071","21071"
"8784","FH1600774",2010,"HAROLD CLINIC PHARMACY","FLOYD","24 LEFT PENHOOK ROAD","SUITE 3","HAROLD",41635,"RETAIL PHARMACY",34800,37.532,-82.6267,"071","21071"
"8785","FH1771686",2010,"HUME PHARMACY","JEFFERSON","10101 TAYLORSVILLE ROAD","STE 102","JEFFERSONTOWN",40299,"RETAIL PHARMACY",142460,38.1985,-85.5698,"111","21111"
"8786","FH1771686",2011,"HUME PHARMACY","JEFFERSON","10101 TAYLORSVILLE ROAD","STE 102","JEFFERSONTOWN",40299,"RETAIL PHARMACY",194930,38.1985,-85.5698,"111","21111"
"8787","FH1771686",2012,"HUME PHARMACY","JEFFERSON","10101 TAYLORSVILLE ROAD","STE 102","JEFFERSONTOWN",40299,"RETAIL PHARMACY",199000,38.1985,-85.5698,"111","21111"
"8788","FH1771686",2013,"HUME PHARMACY","JEFFERSON","10101 TAYLORSVILLE ROAD","STE 102","JEFFERSONTOWN",40299,"RETAIL PHARMACY",185030,38.1985,-85.5698,"111","21111"
"8789","FH1771686",2014,"HUME PHARMACY","JEFFERSON","10101 TAYLORSVILLE ROAD","STE 102","JEFFERSONTOWN",40299,"RETAIL PHARMACY",253500,38.1985,-85.5698,"111","21111"
"8790","FH2297922",2011,"HAROLD CLINIC PHARMACY","FLOYD","24 PINHOOK ROAD","null","HAROLD",41635,"RETAIL PHARMACY",237500,NA,NA,NA,NA
"8791","FH2297922",2012,"HAROLD CLINIC PHARMACY","FLOYD","24 PINHOOK ROAD","null","HAROLD",41635,"RETAIL PHARMACY",414400,NA,NA,NA,NA
