Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
WAL-MART PHARMACY 10-3610,38.1721,-85.8697,JEFFERSON,,,0.133526159,0.221701436,0.233051661,0.239003865,0.251050541,0.211417397,0.251076202
WAL-MART PHARMACY 10-3841,38.2129,-85.7194,JEFFERSON,,0.104558531,0.167215836,0.188664126,0.203988748,0.215002908,0.227577787,0.175868628,0.271994784
WAL-MART PHARMACY 10-3894,38.0378,-84.4222,FAYETTE,,0.281336153,0.513864219,0.563057972,0.679754899,0.730581113,0.78850003,0.601975117,0.700883165
WAL-MART PHARMACY 10-4413,37.9667,-84.5008,FAYETTE,,0.142609543,0.26417967,0.317872135,0.406533701,0.438485481,0.379760485,0.25794185,0.329421656
WAL-MART PHARMACY 10-4450,38.2472,-85.5127,JEFFERSON,,0.030703696,0.078061447,0.126666451,0.136677945,0.140526553,0.1529776,0.116263495,0.161280664
WAL-MART PHARMACY 10-4461,38.1025,-82.6242,LAWRENCE,,1.334176415,6.365412491,7.130615742,8.364370936,9.74904082,9.830700485,8.420986332,9.936908517
WAL-MART PHARMACY 10-4523,38.242,-85.5446,JEFFERSON,,0.017426422,0.04368702,0.075493767,0.083898598,0.096927986,0.128155837,0.099118648,0.115770774
WAL-MART PHARMACY 10-4524,38.1575,-85.8357,JEFFERSON,,,0.055875562,0.104172964,0.128041324,0.154660752,0.170244913,0.176404404,0.221561309
WAL-MART PHARMACY 10-4607,38.0046,-84.5714,FAYETTE,,,0.104281449,0.148502627,0.206217778,0.229503711,0.24699595,0.15456567,0.207571772
WAL-MART PHARMACY 10-5183,38.1897,-85.5642,JEFFERSON,0.136894549,0.154210002,0.165983287,0.183603091,0.193981235,0.218128741,0.234808474,0.205738166,0.242586346
WAL-MART PHARMACY 10-5236,36.9866,-86.484,WARREN,0.964153276,1.492231454,1.876087174,2.238406033,2.332953769,2.29786397,2.022199373,1.745525737,2.27875974
WAL-MART PHARMACY 10-5297,38.2537,-85.6442,JEFFERSON,0.042928117,0.081779708,0.104903628,0.111061594,0.113921135,0.150039956,0.169705309,0.124969863,0.143183164
WAL-MART PHARMACY 10-5417,38.1291,-85.7799,JEFFERSON,0.283297607,0.374253153,0.314984785,0.37760942,0.419767168,0.477436926,0.484024363,0.358059418,0.494753721
WAL-MART PHARMACY 10-5418,38.1998,-85.6672,JEFFERSON,0.127106379,0.199297411,0.229801943,0.265282567,0.31667608,0.345608341,0.3367126,0.272080688,0.358397041
WALGREEN CO,36.7632,-83.7046,BELL,,,14.91885144,49.4211666,22.35960129,23.11786808,19.70782511,15.1254884,17.0609903
WALGREEN CO,36.844,-86.8917,LOGAN,,,1.682710246,4.275147929,5.503390715,7.365597407,6.548196819,5.577510998,6.607063031
WALGREEN CO,37.1114,-84.0916,LAUREL,,,0.644972653,2.805885345,4.052961912,4.27547363,4.272299672,3.301902734,3.14100949
WALGREEN CO,37.3185,-87.5012,HOPKINS,,,,3.527706882,5.54963102,7.369834403,7.122902049,7.297585986,7.457801388
WALGREEN CO,37.349,-87.4993,HOPKINS,,,3.689613398,5.813903188,6.6203131,8.992348842,7.756285854,8.017517624,7.145703025
WALGREEN CO,37.5648,-85.2621,MARION,,,1.801801802,3.242400624,4.90340996,6.485938688,6.7431562,6.874592589,7.194089657
WALGREEN CO,37.5852,-84.2834,MADISON,,,0.472270949,2.171662527,2.487129198,2.939426684,2.480342415,3.816566638,3.796221559
WALGREEN CO,37.7526,-87.0585,DAVIESS,,0.240895116,0.729475637,1.071561586,1.547202247,1.857133934,1.809514947,2.182453975,2.333787424
WALGREEN CO,37.8252,-85.4626,NELSON,,,2.493660186,8.537622219,10.35039861,11.91837494,9.577011494,8.78145997,8.893207394
WALGREEN CO,37.8332,-85.9332,HARDIN,,,0.74855393,2.674467196,3.501328364,4.959513186,4.223015319,3.513572041,3.087714405
WALGREEN CO,37.9856,-84.2064,CLARK,,,6.257090992,8.954088103,13.56748336,18.17130283,9.945155393,8.475623455,7.165548789
WALGREEN CO,38.0476,-84.5515,FAYETTE,,0.228034071,0.385493755,0.413164219,0.455137218,0.714505592,0.594407715,0.425537573,0.19509119
WALGREEN CO,38.1682,-85.8296,JEFFERSON,,0.068046028,0.333336072,0.418519451,0.448830081,0.537779082,0.430603614,0.472943288,0.500901548
WALGREEN CO,38.3248,-85.4727,OLDHAM,,,0.626526316,1.647862761,1.973326075,2.327336139,1.779412496,1.857564818,1.917324302
WALGREEN CO,38.3983,-85.3703,OLDHAM,,0.694935421,4.789894737,6.586112396,7.469719652,8.217776958,6.174263134,6.588939941,6.136021131
WALGREEN CO,38.9295,-84.5444,KENTON,,0.369498855,1.24480279,1.587606059,1.787590012,2.064675991,1.739929717,1.509189942,1.38813575
WALGREEN CO,38.9867,-84.4042,CAMPBELL,,,1.190314857,2.707150122,3.400849286,4.137369138,3.520900143,2.717480079,2.342880309
WALGREEN CO.,36.6099,-88.3161,CALLOWAY,3.068041237,5.111384447,7.226189827,8.766233766,10.11614939,12.05708262,9.927953116,9.571195463,11.27563782
WALGREEN CO.,36.735,-88.6351,GRAVES,,,,1.863205033,3.355159911,5.279335634,4.768817204,4.420155911,5.200395183
WALGREEN CO.,36.8382,-87.4803,CHRISTIAN,4.796577516,4.679466142,5.285004304,4.79026951,5.129475219,5.044631889,4.379967988,4.035378662,3.823580763
WALGREEN CO.,36.8557,-83.8667,KNOX,,,1.474201474,9.076285343,11.0687864,11.69704588,9.791679739,8.024478268,6.500926013
WALGREEN CO.,36.9327,-84.0926,WHITLEY,,,,0.93839036,2.085763484,3.379600011,3.252600962,2.760512907,2.494586157
WALGREEN CO.,36.9465,-86.4223,WARREN,,,,,,0.841357975,2.196208706,2.344981722,1.795099386
WALGREEN CO.,36.9565,-84.0725,WHITLEY,,,,0.582899861,2.06076765,3.223832439,3.674907708,3.258861078,2.823354051
WALGREEN CO.,36.9629,-86.4683,WARREN,1.873157745,1.883453184,2.050035063,2.629816066,3.142792075,3.400302209,2.394825419,2.495711984,1.924229105
WALGREEN CO.,36.9834,-86.4391,WARREN,3.95645146,4.25593353,4.632842454,5.739085498,5.943976315,6.491152777,4.446114231,3.673573693,3.757222474
WALGREEN CO.,37.003,-85.9267,BARREN,7.690236679,9.615059732,10.3021748,11.40087417,12.48650594,13.2218012,9.29456061,7.801618671,6.355672156
WALGREEN CO.,37.0501,-88.5655,MCCRACKEN,3.325705804,4.40200231,6.351953681,8.250972194,9.150988239,9.694275107,7.853046158,7.527815882,7.48020444
WALGREEN CO.,37.0635,-88.6393,MCCRACKEN,6.43804694,7.802849442,10.26544335,12.83450407,14.0382109,14.45356068,11.77079838,10.21597317,10.68746663
WALGREEN CO.,37.0855,-84.6159,PULASKI,5.028641032,6.829427083,8.114661956,9.601748503,10.18336502,10.97934689,8.576413673,8.281494106,7.443823321
WALGREEN CO.,37.484,-86.2926,GRAYSON,,,,,,4.346302138,9.934424957,10.09174312,9.935220174
WALGREEN CO.,37.7036,-85.8715,HARDIN,,,,,,1.482410351,1.659123745,1.574224892,1.735043927
WALGREEN CO.,37.7095,-85.8396,HARDIN,2.085319718,2.497771655,2.752036507,3.052602611,3.448788612,3.393504612,2.356644628,2.372541451,1.951657138
WALGREEN CO.,37.7284,-85.8853,HARDIN,4.179866515,4.393890284,4.933650902,5.406011436,5.640588445,5.531091734,3.778477319,3.570063364,3.581741273
WALGREEN CO.,37.753,-87.1119,DAVIESS,3.577969928,3.969486619,4.598002327,5.312051077,5.257971865,6.776873269,6.107888451,5.600123419,5.878153455
WALGREEN CO.,37.8388,-87.5882,HENDERSON,8.899261499,9.851190476,14.28571429,17.06056456,17.24745881,18.27096214,14.6776495,13.62978641,14.93124111
WALGREEN CO.,37.8951,-84.5675,JESSAMINE,,4.471809573,8.039385186,9.578274901,10.58568606,11.16332498,9.067522792,7.232448281,6.587165581
WALGREEN CO.,37.9913,-85.7151,BULLITT,1.711830045,6.014501865,7.762105089,8.955771951,10.18534096,10.88359695,8.886082412,8.388039867,7.486365369
WALGREEN CO.,37.9914,-84.5229,FAYETTE,0.277171564,0.43065258,0.479347059,0.464288074,0.473189953,0.485685946,0.421881213,0.415166715,0.367290367
WALGREEN CO.,38.0059,-84.5175,FAYETTE,0.444688914,0.703516878,0.67018211,0.668087933,0.693641618,0.747340698,0.556667543,0.423809096,0.38032929
WALGREEN CO.,38.0163,-84.4188,FAYETTE,1.126902429,1.378441249,1.509300167,1.378257407,1.386936069,1.507097171,0.987646833,0.841468806,0.75297317
WALGREEN CO.,38.0183,-84.4639,FAYETTE,1.338924389,1.515155794,1.921559494,1.878019177,1.901786179,2.078188597,1.66258938,1.456208055,1.327309811
WALGREEN CO.,38.0267,-84.5359,FAYETTE,2.259519736,2.086900043,2.176006229,2.1718944,2.396604697,2.538906181,1.677078911,1.446269317,1.226676914
WALGREEN CO.,38.0519,-85.5357,BULLITT,4.962736644,6.939659388,9.295003987,10.12403438,10.42763566,10.69985992,8.398248042,7.721594684,6.899057732
WALGREEN CO.,38.0606,-84.4664,FAYETTE,1.286919002,1.372793347,1.379295961,1.46798499,1.512715027,2.032698293,1.677752842,1.465880875,1.294827456
WALGREEN CO.,38.0684,-84.5286,FAYETTE,0.366680835,0.647743839,0.748740802,0.76685783,0.792237324,0.856106988,0.615299596,0.615935887,0.582941673
WALGREEN CO.,38.0881,-85.6667,JEFFERSON,1.05544439,1.163282806,1.459064303,1.855572129,1.884839578,2.04750178,1.53170508,1.247823408,1.075883085
WALGREEN CO.,38.107,-85.8664,JEFFERSON,1.135987046,1.359399203,1.383741855,1.466715965,1.624137023,1.807682481,1.43224266,1.215824158,1.159171507
WALGREEN CO.,38.1376,-85.6805,JEFFERSON,,,,0.060451247,0.457877969,0.606003773,0.552149308,0.500817059,0.477534482
WALGREEN CO.,38.1385,-85.6166,JEFFERSON,0.598896174,0.638830493,0.726656204,0.826916832,0.852283632,0.873194492,0.634749118,0.663585952,0.610950318
WALGREEN CO.,38.144,-85.84,JEFFERSON,1.606658193,1.639605001,1.687907597,1.808616974,1.742678065,1.862316595,1.468234215,1.25153366,1.075869778
WALGREEN CO.,38.1501,-85.5882,JEFFERSON,,,,0.045127559,0.266501428,0.368304603,0.365878171,0.343834552,0.325741698
WALGREEN CO.,38.1503,-85.7769,JEFFERSON,0.579180003,0.651692852,0.809373947,0.929965121,0.917675186,1.020516333,0.825026812,0.763347531,0.765457727
WALGREEN CO.,38.1566,-85.6956,JEFFERSON,0.606586879,0.627904404,0.742816293,0.833383709,0.891354058,0.969008051,0.711143487,0.69721932,0.767334012
WALGREEN CO.,38.1666,-84.8997,FRANKLIN,0.833692684,5.660416026,8.523153689,10.72411951,12.66431614,14.7830505,11.54132675,10.91718971,10.00080793
WALGREEN CO.,38.1719,-85.7674,JEFFERSON,0.886388711,1.046276831,1.268019184,1.373789745,1.388987898,1.589417834,1.35116723,1.166974738,1.140754639
WALGREEN CO.,38.1785,-85.8634,JEFFERSON,,,,0.086599927,0.38110801,0.528129774,0.49279292,0.546492004,0.577523171
WALGREEN CO.,38.1831,-85.6057,JEFFERSON,0.347619867,0.385179243,0.388663835,0.408256797,0.3863174,0.391000864,0.241270227,0.255927027,0.265461054
WALGREEN CO.,38.1916,-84.5613,SCOTT,,,,0.711386855,3.849068378,4.855463752,4.20092775,3.829778396,3.955905384
WALGREEN CO.,38.1928,-85.8083,JEFFERSON,1.33230977,1.446393007,1.562872333,1.792168611,1.880863991,2.171230382,1.809816737,1.469634868,1.291269952
WALGREEN CO.,38.1953,-84.8298,FRANKLIN,1.344996817,2.729787888,3.496886473,3.632926478,4.214645281,4.593029164,3.967691654,3.86515489,3.668019956
WALGREEN CO.,38.1984,-85.662,JEFFERSON,0.814096083,0.829138084,0.913181976,1.000679022,1.139485532,1.22509527,0.968183627,0.866618447,0.753162072
WALGREEN CO.,38.2047,-85.7135,JEFFERSON,0.442005792,0.509377075,0.588336798,0.6374092,0.670366248,0.707525374,0.515253917,0.513568539,0.527103003
WALGREEN CO.,38.2108,-85.5989,JEFFERSON,0.920507475,0.963708785,1.0976535,1.180205169,1.204054551,1.248566194,0.858644111,0.752310536,0.608994192
WALGREEN CO.,38.2113,-85.7706,JEFFERSON,0.398798013,0.451842222,0.550949474,0.549262846,0.665102022,0.802523498,0.708229628,0.626992419,0.675675496
WALGREEN CO.,38.2129,-85.2589,SHELBY,3.718147799,5.087393083,7.153298899,9.463816279,10.19584831,10.78039884,9.218653928,9.612453683,7.867419288
WALGREEN CO.,38.2146,-85.7419,JEFFERSON,0.505489066,0.559581766,0.548210476,0.588626449,0.562518164,0.659958358,0.519678666,0.485319725,0.429682562
WALGREEN CO.,38.2203,-85.624,JEFFERSON,0.259805998,0.313952202,0.326762477,0.372970138,0.423783882,0.503394926,0.335633393,0.293739452,0.309041431
WALGREEN CO.,38.2229,-85.6852,JEFFERSON,0.178564187,0.208840451,0.194468867,0.230979999,0.256493916,0.270180646,0.193582765,0.182431889,0.22261256
WALGREEN CO.,38.2287,-85.7895,JEFFERSON,0.362581784,0.38061518,0.476722624,0.472222652,0.521898631,0.642154704,0.581287899,0.583996357,0.584043594
WALGREEN CO.,38.2397,-85.7243,JEFFERSON,0.421450635,0.435660544,0.594225644,0.708685438,0.622014882,0.612160304,0.441665486,0.388571888,0.361297963
WALGREEN CO.,38.2405,-85.4955,JEFFERSON,0.179682835,0.210915025,0.246235932,0.265282567,0.294193449,0.354170404,0.234592633,0.23434863,0.240350772
WALGREEN CO.,38.2452,-85.7512,JEFFERSON,0.599455498,0.728452091,0.903047683,1.066472473,1.142912762,1.174089839,0.975819017,0.894920839,0.821386987
WALGREEN CO.,38.247,-85.578,JEFFERSON,0.291547636,0.286014605,0.274036763,0.279622166,0.2872019,0.302254405,0.211929285,0.224463554,0.231701232
WALGREEN CO.,38.2491,-85.531,JEFFERSON,0.651053137,0.682534853,0.703922519,0.713746473,0.810197244,0.830791896,0.512353548,0.464920035,0.440048704
WALGREEN CO.,38.2494,-85.8094,JEFFERSON,0.462980442,0.53952755,0.563959715,0.639939717,0.710122119,0.869117319,0.910850752,0.915909882,0.949134048
WALGREEN CO.,38.2509,-85.6368,JEFFERSON,0.447878694,0.432894446,0.343470365,0.386185062,0.394542753,0.422123283,0.258051896,0.227946101,0.24472877
WALGREEN CO.,38.2531,-85.6611,JEFFERSON,0.041809469,0.111888692,0.152425246,0.190069969,0.214270439,0.218128741,0.148525871,0.13983766,0.133189618
WALGREEN CO.,38.2534,-85.7001,JEFFERSON,0.306509553,0.352815888,0.379351241,0.400524661,0.416751205,0.463574539,0.366660596,0.342696027,0.335775165
WALGREEN CO.,38.2579,-85.6034,JEFFERSON,0.25728904,0.299845098,0.335938121,0.341760425,0.341489228,0.382574707,0.248649305,0.223458973,0.234681996
WALGREEN CO.,38.2613,-84.5334,SCOTT,,,,2.60997341,5.625390033,6.143603756,5.695706509,4.166026293,
WALGREEN CO.,38.2872,-85.6294,JEFFERSON,0.243865264,0.240650586,0.26308077,0.288760145,0.284597204,0.303341651,0.175506047,0.172520025,0.200616113
WALGREEN CO.,38.2874,-85.5711,JEFFERSON,0.261064477,0.239405842,0.281569008,0.307879609,0.31845824,0.392224016,0.302663618,0.284162447,0.293711784
WALGREEN CO.,38.3136,-85.5672,JEFFERSON,0.286234058,0.293483071,0.332925223,0.394901289,0.45061224,0.475534246,0.329158151,0.286479681,0.282533916
WALGREEN CO.,38.3382,-85.6218,JEFFERSON,0.162483622,0.215617393,0.240894885,0.295227023,0.332030072,0.345880153,0.229061697,0.244314072,0.224595301
WALGREEN CO.,38.9665,-84.6769,BOONE,1.394940299,1.703351498,1.902621853,1.844214942,2.287248416,2.42970243,1.758705593,1.632649694,1.460619361
WALGREEN CO.,38.9822,-84.6508,BOONE,7.094560593,7.759910247,8.709722198,9.324172992,9.510734552,9.228262353,6.905850627,5.682511921,5.588393075
WALGREEN CO.,39.0046,-84.6181,BOONE,2.946154902,3.217045981,3.78962711,3.933732691,4.743599801,5.002730003,3.895114148,2.914597324,3.186052182
WALGREEN CO.,39.0184,-84.6903,BOONE,4.670844961,4.379029099,4.298034044,4.246582647,4.328948859,4.432841933,3.095321843,3.027703071,3.186458587
WALGREEN CO.,39.0213,-84.5904,KENTON,1.859125594,2.040829306,2.255810133,2.547970256,2.685498057,3.06399678,2.164751197,1.903897331,1.775808294
WALGREEN CO.,39.0314,-84.453,CAMPBELL,3.046480985,3.525401463,3.320233094,3.237381298,3.229756448,3.494497645,2.849565574,2.479968214,2.235504229
WALGREEN CO.,39.0421,-84.5069,KENTON,1.352558869,1.257313661,1.342744127,1.582490937,2.066833719,2.143917287,1.510698698,1.34926754,1.334156811
WALGREEN CO.,39.0522,-84.5767,KENTON,1.697127098,1.810607988,1.942397857,1.950779736,2.210283863,2.348309519,1.938584095,1.880767031,1.782107896
WALGREEN CO.,39.0604,-84.5401,KENTON,1.02984758,1.147290766,1.211313172,1.353589217,1.497778959,1.94392735,1.548028463,1.431529336,1.317234351
WALGREEN CO.,39.0771,-84.508,KENTON,1.870054064,2.121597558,2.2444363,2.600400258,2.676006429,2.933814651,2.663731976,1.860372572,1.899144613
WALGREEN CO.,39.0838,-84.4827,CAMPBELL,7.09936844,7.501528844,8.575010164,9.958975648,10.63291992,10.89979687,8.43617883,6.794914244,6.102796161
WALMART PHARMACY #10-569,37.0757,-85.3345,ADAIR,,,1.040936303,6.042972247,9.281630892,10.62160855,11.65621146,11.13232777,10.4087852
WALMART PHARMACY 10-7259,38.2613,-84.5334,SCOTT,,,,,,,,0.868138487,2.73354079
WALTER'S PHARMACY,36.5993,-88.3156,CALLOWAY,14.15037801,13.28604619,13.37131331,14.34676435,15.27078856,16.82477905,11.16189042,,
WALTERS PHARMACY SHOPPE,36.6052,-83.74,BELL,4.060773481,4.507883587,2.566236649,0.962430825,0.805751398,0.956721403,,,
WALTON FAMILY PHARMACY,38.858,-84.6164,BOONE,2.707351663,3.877372939,3.535076608,3.76513145,3.52405359,3.3995359,2.782272248,2.302539311,1.973502398
WARFIELD PRESCRIPTION CENTER,37.8411,-82.4163,MARTIN,8.466083315,10.97247429,11.88449848,15.45112782,15.3067438,15.74458276,14.18277408,16.45500584,13.63921569
WAYNE KWIKSCRIPT INC,36.8417,-84.8654,WAYNE,,,3.478344655,6.7509113,7.158717899,7.434997837,5.615063163,2.582103188,0.265341567
WAYNE'S PHARMACY,38.1714,-84.9001,FRANKLIN,7.495225775,8.999487652,8.876696213,8.511075494,9.674526668,10.93791281,11.35792223,10.57703989,9.493223454
WEATHERS DRUGS,36.8096,-87.1549,TODD,24.72709229,30.10929411,32.37439222,35.29685294,38.21402454,48.35635248,53.63213598,53.00279888,50.58324666
WEBSTER DRUGS,38.6825,-85.1678,CARROLL,11.51215805,16.58612553,16.44638868,16.73310554,19.56367374,23.75705953,23.34807852,21.34470739,24.33906724
WELLNESS FIRST PHARMACY,37.6522,-84.8049,BOYLE,0.335343013,,,,,,,,
WELLS PHARMACY LLC,37.8695,-82.545,MARTIN,,,,,,,,0.522010129,5.270588235
WESLEY DRUG CO,37.3172,-84.9396,CASEY,4.647798742,5.839829017,6.419536631,6.826321599,13.34086204,15.43760587,9.948698699,8.752967637,5.561804774
WEST SOMERSET PHARMACY INC,37.091,-84.629,PULASKI,5.854292863,6.293945313,5.79733419,6.860536897,10.56846379,8.179844862,7.724641129,7.467215831,7.52854106
"WEST TOWNE PHARMACY, INC",37.0717,-88.6984,MCCRACKEN,1.708308853,1.923758183,2.067792976,1.847553759,1.873744576,1.842599807,1.813661186,1.655235482,1.895491647
WHEELER PHARMACY INC,38.0199,-84.4863,FAYETTE,0.245025378,0.309575666,0.321534467,0.354736956,0.297175789,0.410096795,0.423903008,0.402535542,0.333691329
WHITAKER PHARMACARE INC,38.0742,-83.9482,MONTGOMERY,9.738887782,12.15655577,13.1757823,12.58518312,19.38783387,26.77387394,15.63148169,10.16142291,8.801838194
WHITE HOUSE CLINIC PHARMACY,37.4319,-83.9818,JACKSON,8.028283126,7.996472145,8.945054945,10.3216658,12.76548673,16.34040038,12.35621521,13.19868833,10.89005236
"WHITEHEAD DRUG STORE, SHERRIE, L",38.2265,-85.7698,JEFFERSON,0.191148977,0.234565169,0.201042463,0.183603091,0.169990623,0.179531506,0.181306785,0.030003483,
WHITESBURG ARH PHARMACY,37.113,-82.8127,LETCHER,1.055677835,1.163312788,0.788080286,0.635584361,1.357207097,1.685140497,1.528599606,1.983307165,2.511996662
"WHITESBURG MEDICAL CENTER PHARMACY, INC",37.1254,-82.8421,LETCHER,,,,,,,,0.962730353,2.478614646
WHITESBURG PHARMACY,37.1254,-82.8423,LETCHER,2.135811527,2.36336177,2.29035833,2.270541501,2.338320661,2.392735899,2.107988166,0.615651599,
WHITESVILLE DS INC,37.6836,-86.8717,DAVIESS,1.118861013,1.42952233,1.597300102,1.826123969,2.13840961,2.21034332,1.908055961,1.614727965,1.57019799
WHITLEY,36.7502,-84.1585,WHITLEY,17.56895073,18.91914328,16.39797583,15.26465745,21.71304783,17.13443298,13.18799642,9.370345484,8.991197233
"WHITLEY CO DRIVE IN PHCY, INC",36.7663,-84.1516,WHITLEY,0.055326565,,,,,,,,
WHITLEY'S PHARMACY,36.8494,-86.8896,LOGAN,6.885086671,8.405484746,9.655995821,7.364275148,9.119904613,10.12592675,10.04143956,9.645813138,9.193860826
WIGGINS DRUGS LIMITED,36.8222,-86.885,LOGAN,,,,,0.178850883,0.409820797,0.646606436,0.935426143,1.229324989
WIGGINS DRUGS LIMITED,37.2272,-86.6871,BUTLER,,,5.735582581,12.90395141,17.29217269,20.91636592,24.08142454,13.643496,11.63866531
WIGGINS DRUGS LIMITED,37.3217,-87.4992,HOPKINS,3.554475999,5.71806807,5.982869652,6.276333434,7.169517553,8.724451738,9.555565034,8.218329417,6.2569617
WIGGINS DRUGS LIMITED,37.4477,-86.9052,OHIO,3.756446022,3.948894679,3.870967742,4.649331858,4.241305533,5.36937991,6.362877998,6.700897516,6.040240441
WIGGINS DRUGS LIMITED,37.7623,-87.1483,DAVIESS,4.913212932,5.24401196,5.556801627,5.478052674,5.478102266,6.085653016,6.300110639,5.313174946,4.824287368
WIGGINS KENNETH E,37.4445,-86.9004,OHIO,0.0253614,,,,,,,,
WILMORE PHARMACIST GROUP,37.8586,-84.6593,JESSAMINE,2.46757285,1.928590044,1.981488119,2.617286119,2.622734901,3.406432749,3.695746126,1.884264538,1.625773674
WILSON DRUG INC,38.1977,-84.2701,BOURBON,9.021152002,12.95058066,15.8036516,18.20724019,20.59958891,29.80437284,18.18636273,11.680084,6.637292209
WINDHAM DRUG,36.7234,-84.1631,WHITLEY,,,1.277548876,3.813681156,4.871410321,8.272370727,9.453518291,7.763592586,8.937761903
WISH DRUG #1,38.2714,-85.5738,JEFFERSON,0.268503487,0.848224165,1.362911774,1.5423222,1.866305117,1.995042158,1.587311223,0.912708618,0.606665469
WOLFE PRESCRIPTION CENTER,37.7332,-83.5559,WOLFE,16.70341786,18.89935819,23.19714834,24.39689266,23.6226931,24.82340106,22.43354344,15.0568571,14.0560979
WOOD'S DRUG STORE INC,36.8656,-87.4884,CHRISTIAN,2.204215775,0.161360901,,,,,,,
WOODBURN PHARMACY,37.1699,-87.6873,HOPKINS,2.970445353,3.399239868,4.399481414,5.596963274,5.1403404,5.8754076,5.475677635,5.148472549,4.547596607
WOOLDRIDGE DRUG INC,37.8114,-85.9808,HARDIN,0.630927116,0.75854874,0.630766767,0.793880526,0.744081843,0.712529041,,,
WYNN EXPRESS PHARMACY,36.7344,-84.4728,MCCREARY,,,,,,9.719246195,14.13425621,12.75064692,11.68206717
YATES PHARMACY LLC,36.8432,-86.9042,LOGAN,,,,,,,,0.745656551,10.8180599
"YHP1, LLC",38.0447,-85.3409,SPENCER,,,,,2.991195272,11.75150585,14.53107674,13.3791828,12.88535507
YOUNG'S PHARMACY,37.3582,-84.3376,ROCKCASTLE,12.49558148,18.43307179,,,,,,,
